datetime,head
2014-10-06 15:00:00,-2.605
2014-10-06 16:00:00,-2.605
2014-10-06 17:00:00,-2.604
2014-10-06 18:00:00,-2.607
2014-10-06 19:00:00,-2.603
2014-10-06 20:00:00,-2.601
2014-10-06 21:00:00,-2.601
2014-10-06 22:00:00,-2.604
2014-10-06 23:00:00,-2.6
2014-10-07 00:00:00,-2.597
2014-10-07 01:00:00,-2.596
2014-10-07 02:00:00,-2.596
2014-10-07 03:00:00,-2.594
2014-10-07 04:00:00,-2.587
2014-10-07 05:00:00,-2.582
2014-10-07 06:00:00,-2.569
2014-10-07 07:00:00,-2.559
2014-10-07 08:00:00,-2.547
2014-10-07 09:00:00,-2.539
2014-10-07 10:00:00,-2.528
2014-10-07 11:00:00,-2.511
2014-10-07 12:00:00,-2.495
2014-10-07 13:00:00,-2.473
2014-10-07 14:00:00,-2.453
2014-10-07 15:00:00,-2.437
2014-10-07 16:00:00,-2.43
2014-10-07 17:00:00,-2.425
2014-10-07 18:00:00,-2.425
2014-10-07 19:00:00,-2.421
2014-10-07 20:00:00,-2.426
2014-10-07 21:00:00,-2.426
2014-10-07 22:00:00,-2.427
2014-10-07 23:00:00,-2.424
2014-10-08 00:00:00,-2.428
2014-10-08 01:00:00,-2.423
2014-10-08 02:00:00,-2.423
2014-10-08 03:00:00,-2.423
2014-10-08 04:00:00,-2.425
2014-10-08 05:00:00,-2.428
2014-10-08 06:00:00,-2.432
2014-10-08 07:00:00,-2.435
2014-10-08 08:00:00,-2.435
2014-10-08 09:00:00,-2.436
2014-10-08 10:00:00,-2.435
2014-10-08 11:00:00,-2.44
2014-10-08 12:00:00,-2.438
2014-10-08 13:00:00,-2.438
2014-10-08 14:00:00,-2.436
2014-10-08 15:00:00,-2.43
2014-10-08 16:00:00,-2.423
2014-10-08 17:00:00,-2.418
2014-10-08 18:00:00,-2.415
2014-10-08 19:00:00,-2.41
2014-10-08 20:00:00,-2.412
2014-10-08 21:00:00,-2.411
2014-10-08 22:00:00,-2.41
2014-10-08 23:00:00,-2.406
2014-10-09 00:00:00,-2.396
2014-10-09 01:00:00,-2.381
2014-10-09 02:00:00,-2.372
2014-10-09 03:00:00,-2.371
2014-10-09 04:00:00,-2.368
2014-10-09 05:00:00,-2.372
2014-10-09 06:00:00,-2.374
2014-10-09 07:00:00,-2.374
2014-10-09 08:00:00,-2.38
2014-10-09 09:00:00,-2.383
2014-10-09 10:00:00,-2.385
2014-10-09 11:00:00,-2.391
2014-10-09 12:00:00,-2.395
2014-10-09 13:00:00,-2.399
2014-10-09 14:00:00,-2.405
2014-10-09 15:00:00,-2.409
2014-10-09 16:00:00,-2.417
2014-10-09 17:00:00,-2.421
2014-10-09 18:00:00,-2.427
2014-10-09 19:00:00,-2.428
2014-10-09 20:00:00,-2.433
2014-10-09 21:00:00,-2.438
2014-10-09 22:00:00,-2.443
2014-10-09 23:00:00,-2.442
2014-10-10 00:00:00,-2.448
2014-10-10 01:00:00,-2.446
2014-10-10 02:00:00,-2.454
2014-10-10 03:00:00,-2.454
2014-10-10 04:00:00,-2.458
2014-10-10 05:00:00,-2.461
2014-10-10 06:00:00,-2.466
2014-10-10 07:00:00,-2.47
2014-10-10 08:00:00,-2.475
2014-10-10 09:00:00,-2.476
2014-10-10 10:00:00,-2.478
2014-10-10 11:00:00,-2.483
2014-10-10 12:00:00,-2.486
2014-10-10 13:00:00,-2.489
2014-10-10 14:00:00,-2.495
2014-10-10 15:00:00,-2.498
2014-10-10 16:00:00,-2.5
2014-10-10 17:00:00,-2.498
2014-10-10 18:00:00,-2.503
2014-10-10 19:00:00,-2.505
2014-10-10 20:00:00,-2.509
2014-10-10 21:00:00,-2.51
2014-10-10 22:00:00,-2.51
2014-10-10 23:00:00,-2.511
2014-10-11 00:00:00,-2.512
2014-10-11 01:00:00,-2.514
2014-10-11 02:00:00,-2.514
2014-10-11 03:00:00,-2.516
2014-10-11 04:00:00,-2.517
2014-10-11 05:00:00,-2.519
2014-10-11 06:00:00,-2.519
2014-10-11 07:00:00,-2.523
2014-10-11 08:00:00,-2.526
2014-10-11 09:00:00,-2.526
2014-10-11 10:00:00,-2.525
2014-10-11 11:00:00,-2.526
2014-10-11 12:00:00,-2.529
2014-10-11 13:00:00,-2.528
2014-10-11 14:00:00,-2.528
2014-10-11 15:00:00,-2.525
2014-10-11 16:00:00,-2.498
2014-10-11 17:00:00,-2.478
2014-10-11 18:00:00,-2.455
2014-10-11 19:00:00,-2.444
2014-10-11 20:00:00,-2.434
2014-10-11 21:00:00,-2.431
2014-10-11 22:00:00,-2.427
2014-10-11 23:00:00,-2.424
2014-10-12 00:00:00,-2.425
2014-10-12 01:00:00,-2.428
2014-10-12 02:00:00,-2.433
2014-10-12 03:00:00,-2.434
2014-10-12 04:00:00,-2.434
2014-10-12 05:00:00,-2.436
2014-10-12 06:00:00,-2.44
2014-10-12 07:00:00,-2.44
2014-10-12 08:00:00,-2.443
2014-10-12 09:00:00,-2.441
2014-10-12 10:00:00,-2.447
2014-10-12 11:00:00,-2.445
2014-10-12 12:00:00,-2.445
2014-10-12 13:00:00,-2.449
2014-10-12 14:00:00,-2.449
2014-10-12 15:00:00,-2.453
2014-10-12 16:00:00,-2.457
2014-10-12 17:00:00,-2.458
2014-10-12 18:00:00,-2.464
2014-10-12 19:00:00,-2.465
2014-10-12 20:00:00,-2.469
2014-10-12 21:00:00,-2.468
2014-10-12 22:00:00,-2.472
2014-10-12 23:00:00,-2.469
2014-10-13 00:00:00,-2.474
2014-10-13 01:00:00,-2.478
2014-10-13 02:00:00,-2.469
2014-10-13 03:00:00,-2.461
2014-10-13 04:00:00,-2.447
2014-10-13 05:00:00,-2.429
2014-10-13 06:00:00,-2.423
2014-10-13 07:00:00,-2.418
2014-10-13 08:00:00,-2.415
2014-10-13 09:00:00,-2.41
2014-10-13 10:00:00,-2.407
2014-10-13 11:00:00,-2.409
2014-10-13 12:00:00,-2.404
2014-10-13 13:00:00,-2.407
2014-10-13 14:00:00,-2.412
2014-10-13 15:00:00,-2.414
2014-10-13 16:00:00,-2.415
2014-10-13 17:00:00,-2.424
2014-10-13 18:00:00,-2.426
2014-10-13 19:00:00,-2.428
2014-10-13 20:00:00,-2.434
2014-10-13 21:00:00,-2.437
2014-10-13 22:00:00,-2.437
2014-10-13 23:00:00,-2.437
2014-10-14 00:00:00,-2.444
2014-10-14 01:00:00,-2.446
2014-10-14 02:00:00,-2.448
2014-10-14 03:00:00,-2.452
2014-10-14 04:00:00,-2.453
2014-10-14 05:00:00,-2.455
2014-10-14 06:00:00,-2.46
2014-10-14 07:00:00,-2.462
2014-10-14 08:00:00,-2.466
2014-10-14 09:00:00,-2.467
2014-10-14 10:00:00,-2.468
2014-10-14 11:00:00,-2.471
2014-10-14 12:00:00,-2.473
2014-10-14 13:00:00,-2.473
2014-10-14 14:00:00,-2.472
2014-10-14 15:00:00,-2.454
2014-10-14 16:00:00,-2.435
2014-10-14 17:00:00,-2.423
2014-10-14 18:00:00,-2.417
2014-10-14 19:00:00,-2.412
2014-10-14 20:00:00,-2.412
2014-10-14 21:00:00,-2.408
2014-10-14 22:00:00,-2.408
2014-10-14 23:00:00,-2.409
2014-10-15 00:00:00,-2.41
2014-10-15 01:00:00,-2.412
2014-10-15 02:00:00,-2.416
2014-10-15 03:00:00,-2.418
2014-10-15 04:00:00,-2.419
2014-10-15 05:00:00,-2.42
2014-10-15 06:00:00,-2.428
2014-10-15 07:00:00,-2.427
2014-10-15 08:00:00,-2.43
2014-10-15 09:00:00,-2.432
2014-10-15 10:00:00,-2.436
2014-10-15 11:00:00,-2.438
2014-10-15 12:00:00,-2.443
2014-10-15 13:00:00,-2.446
2014-10-15 14:00:00,-2.448
2014-10-15 15:00:00,-2.45
2014-10-15 16:00:00,-2.453
2014-10-15 17:00:00,-2.453
2014-10-15 18:00:00,-2.456
2014-10-15 19:00:00,-2.459
2014-10-15 20:00:00,-2.462
2014-10-15 21:00:00,-2.464
2014-10-15 22:00:00,-2.465
2014-10-15 23:00:00,-2.465
2014-10-16 00:00:00,-2.468
2014-10-16 01:00:00,-2.469
2014-10-16 02:00:00,-2.472
2014-10-16 03:00:00,-2.473
2014-10-16 04:00:00,-2.472
2014-10-16 05:00:00,-2.471
2014-10-16 06:00:00,-2.474
2014-10-16 07:00:00,-2.475
2014-10-16 08:00:00,-2.475
2014-10-16 09:00:00,-2.472
2014-10-16 10:00:00,-2.471
2014-10-16 11:00:00,-2.471
2014-10-16 12:00:00,-2.448
2014-10-16 13:00:00,-2.421
2014-10-16 14:00:00,-2.406
2014-10-16 15:00:00,-2.4
2014-10-16 16:00:00,-2.397
2014-10-16 17:00:00,-2.397
2014-10-16 18:00:00,-2.397
2014-10-16 19:00:00,-2.4
2014-10-16 20:00:00,-2.401
2014-10-16 21:00:00,-2.395
2014-10-16 22:00:00,-2.378
2014-10-16 23:00:00,-2.37
2014-10-17 00:00:00,-2.366
2014-10-17 01:00:00,-2.363
2014-10-17 02:00:00,-2.363
2014-10-17 03:00:00,-2.364
2014-10-17 04:00:00,-2.366
2014-10-17 05:00:00,-2.369
2014-10-17 06:00:00,-2.373
2014-10-17 07:00:00,-2.374
2014-10-17 08:00:00,-2.38
2014-10-17 09:00:00,-2.387
2014-10-17 10:00:00,-2.388
2014-10-17 11:00:00,-2.394
2014-10-17 12:00:00,-2.395
2014-10-17 13:00:00,-2.395
2014-10-17 14:00:00,-2.402
2014-10-17 15:00:00,-2.408
2014-10-17 16:00:00,-2.413
2014-10-17 17:00:00,-2.415
2014-10-17 18:00:00,-2.416
2014-10-17 19:00:00,-2.421
2014-10-17 20:00:00,-2.422
2014-10-17 21:00:00,-2.428
2014-10-17 22:00:00,-2.428
2014-10-17 23:00:00,-2.431
2014-10-18 00:00:00,-2.432
2014-10-18 01:00:00,-2.438
2014-10-18 02:00:00,-2.438
2014-10-18 03:00:00,-2.44
2014-10-18 04:00:00,-2.441
2014-10-18 05:00:00,-2.443
2014-10-18 06:00:00,-2.445
2014-10-18 07:00:00,-2.447
2014-10-18 08:00:00,-2.45
2014-10-18 09:00:00,-2.446
2014-10-18 10:00:00,-2.453
2014-10-18 11:00:00,-2.455
2014-10-18 12:00:00,-2.458
2014-10-18 13:00:00,-2.459
2014-10-18 14:00:00,-2.467
2014-10-18 15:00:00,-2.472
2014-10-18 16:00:00,-2.47
2014-10-18 17:00:00,-2.472
2014-10-18 18:00:00,-2.469
2014-10-18 19:00:00,-2.477
2014-10-18 20:00:00,-2.477
2014-10-18 21:00:00,-2.481
2014-10-18 22:00:00,-2.481
2014-10-18 23:00:00,-2.48
2014-10-19 00:00:00,-2.482
2014-10-19 01:00:00,-2.484
2014-10-19 02:00:00,-2.481
2014-10-19 03:00:00,-2.48
2014-10-19 04:00:00,-2.481
2014-10-19 05:00:00,-2.484
2014-10-19 06:00:00,-2.482
2014-10-19 07:00:00,-2.486
2014-10-19 08:00:00,-2.485
2014-10-19 09:00:00,-2.489
2014-10-19 10:00:00,-2.49
2014-10-19 11:00:00,-2.488
2014-10-19 12:00:00,-2.491
2014-10-19 13:00:00,-2.485
2014-10-19 14:00:00,-2.475
2014-10-19 15:00:00,-2.468
2014-10-19 16:00:00,-2.466
2014-10-19 17:00:00,-2.463
2014-10-19 18:00:00,-2.463
2014-10-19 19:00:00,-2.462
2014-10-19 20:00:00,-2.462
2014-10-19 21:00:00,-2.462
2014-10-19 22:00:00,-2.465
2014-10-19 23:00:00,-2.465
2014-10-20 00:00:00,-2.47
2014-10-20 01:00:00,-2.47
2014-10-20 02:00:00,-2.472
2014-10-20 03:00:00,-2.474
2014-10-20 04:00:00,-2.461
2014-10-20 05:00:00,-2.448
2014-10-20 06:00:00,-2.437
2014-10-20 07:00:00,-2.432
2014-10-20 08:00:00,-2.43
2014-10-20 09:00:00,-2.429
2014-10-20 10:00:00,-2.43
2014-10-20 11:00:00,-2.432
2014-10-20 12:00:00,-2.437
2014-10-20 13:00:00,-2.438
2014-10-20 14:00:00,-2.445
2014-10-20 15:00:00,-2.444
2014-10-20 16:00:00,-2.45
2014-10-20 17:00:00,-2.457
2014-10-20 18:00:00,-2.458
2014-10-20 19:00:00,-2.448
2014-10-20 20:00:00,-2.442
2014-10-20 21:00:00,-2.436
2014-10-20 22:00:00,-2.428
2014-10-20 23:00:00,-2.426
2014-10-21 00:00:00,-2.425
2014-10-21 01:00:00,-2.422
2014-10-21 02:00:00,-2.421
2014-10-21 03:00:00,-2.418
2014-10-21 04:00:00,-2.42
2014-10-21 05:00:00,-2.418
2014-10-21 06:00:00,-2.418
2014-10-21 07:00:00,-2.419
2014-10-21 08:00:00,-2.412
2014-10-21 09:00:00,-2.388
2014-10-21 10:00:00,-2.363
2014-10-21 11:00:00,-2.34
2014-10-21 12:00:00,-2.326
2014-10-21 13:00:00,-2.321
2014-10-21 14:00:00,-2.301
2014-10-21 15:00:00,-2.29
2014-10-21 16:00:00,-2.285
2014-10-21 17:00:00,-2.287
2014-10-21 18:00:00,-2.281
2014-10-21 19:00:00,-2.27
2014-10-21 20:00:00,-2.264
2014-10-21 21:00:00,-2.262
2014-10-21 22:00:00,-2.255
2014-10-21 23:00:00,-2.251
2014-10-22 00:00:00,-2.244
2014-10-22 01:00:00,-2.243
2014-10-22 02:00:00,-2.247
2014-10-22 03:00:00,-2.248
2014-10-22 04:00:00,-2.245
2014-10-22 05:00:00,-2.238
2014-10-22 06:00:00,-2.228
2014-10-22 07:00:00,-2.219
2014-10-22 08:00:00,-2.206
2014-10-22 09:00:00,-2.204
2014-10-22 10:00:00,-2.204
2014-10-22 11:00:00,-2.213
2014-10-22 12:00:00,-2.217
2014-10-22 13:00:00,-2.226
2014-10-22 14:00:00,-2.233
2014-10-22 15:00:00,-2.244
2014-10-22 16:00:00,-2.254
2014-10-22 17:00:00,-2.261
2014-10-22 18:00:00,-2.271
2014-10-22 19:00:00,-2.277
2014-10-22 20:00:00,-2.281
2014-10-22 21:00:00,-2.288
2014-10-22 22:00:00,-2.293
2014-10-22 23:00:00,-2.299
2014-10-23 00:00:00,-2.306
2014-10-23 01:00:00,-2.309
2014-10-23 02:00:00,-2.312
2014-10-23 03:00:00,-2.316
2014-10-23 04:00:00,-2.318
2014-10-23 05:00:00,-2.322
2014-10-23 06:00:00,-2.327
2014-10-23 07:00:00,-2.333
2014-10-23 08:00:00,-2.334
2014-10-23 09:00:00,-2.338
2014-10-23 10:00:00,-2.342
2014-10-23 11:00:00,-2.345
2014-10-23 12:00:00,-2.347
2014-10-23 13:00:00,-2.353
2014-10-23 14:00:00,-2.356
2014-10-23 15:00:00,-2.361
2014-10-23 16:00:00,-2.363
2014-10-23 17:00:00,-2.369
2014-10-23 18:00:00,-2.373
2014-10-23 19:00:00,-2.378
2014-10-23 20:00:00,-2.379
2014-10-23 21:00:00,-2.382
2014-10-23 22:00:00,-2.383
2014-10-23 23:00:00,-2.386
2014-10-24 00:00:00,-2.39
2014-10-24 01:00:00,-2.393
2014-10-24 02:00:00,-2.395
2014-10-24 03:00:00,-2.399
2014-10-24 04:00:00,-2.403
2014-10-24 05:00:00,-2.407
2014-10-24 06:00:00,-2.41
2014-10-24 07:00:00,-2.41
2014-10-24 08:00:00,-2.413
2014-10-24 09:00:00,-2.415
2014-10-24 10:00:00,-2.419
2014-10-24 11:00:00,-2.417
2014-10-24 12:00:00,-2.416
2014-10-24 13:00:00,-2.408
2014-10-24 14:00:00,-2.395
2014-10-24 15:00:00,-2.386
2014-10-24 16:00:00,-2.367
2014-10-24 17:00:00,-2.344
2014-10-24 18:00:00,-2.327
2014-10-24 19:00:00,-2.319
2014-10-24 20:00:00,-2.319
2014-10-24 21:00:00,-2.322
2014-10-24 22:00:00,-2.321
2014-10-24 23:00:00,-2.325
2014-10-25 00:00:00,-2.326
2014-10-25 01:00:00,-2.327
2014-10-25 02:00:00,-2.33
2014-10-25 03:00:00,-2.333
2014-10-25 04:00:00,-2.34
2014-10-25 05:00:00,-2.344
2014-10-25 06:00:00,-2.352
2014-10-25 07:00:00,-2.357
2014-10-25 08:00:00,-2.362
2014-10-25 09:00:00,-2.366
2014-10-25 10:00:00,-2.369
2014-10-25 11:00:00,-2.372
2014-10-25 12:00:00,-2.377
2014-10-25 13:00:00,-2.382
2014-10-25 14:00:00,-2.386
2014-10-25 15:00:00,-2.389
2014-10-25 16:00:00,-2.396
2014-10-25 17:00:00,-2.399
2014-10-25 18:00:00,-2.403
2014-10-25 19:00:00,-2.407
2014-10-25 20:00:00,-2.41
2014-10-25 21:00:00,-2.415
2014-10-25 22:00:00,-2.416
2014-10-25 23:00:00,-2.418
2014-10-26 00:00:00,-2.421
2014-10-26 01:00:00,-2.424
2014-10-26 02:00:00,-2.425
2014-10-26 03:00:00,-2.427
2014-10-26 04:00:00,-2.43
2014-10-26 05:00:00,-2.431
2014-10-26 06:00:00,-2.434
2014-10-26 07:00:00,-2.436
2014-10-26 08:00:00,-2.437
2014-10-26 09:00:00,-2.441
2014-10-26 10:00:00,-2.443
2014-10-26 11:00:00,-2.445
2014-10-26 12:00:00,-2.444
2014-10-26 13:00:00,-2.45
2014-10-26 14:00:00,-2.448
2014-10-26 15:00:00,-2.45
2014-10-26 16:00:00,-2.455
2014-10-26 17:00:00,-2.455
2014-10-26 18:00:00,-2.46
2014-10-26 19:00:00,-2.46
2014-10-26 20:00:00,-2.46
2014-10-26 21:00:00,-2.463
2014-10-26 22:00:00,-2.464
2014-10-26 23:00:00,-2.466
2014-10-27 00:00:00,-2.468
2014-10-27 01:00:00,-2.471
2014-10-27 02:00:00,-2.472
2014-10-27 03:00:00,-2.475
2014-10-27 04:00:00,-2.477
2014-10-27 05:00:00,-2.477
2014-10-27 06:00:00,-2.478
2014-10-27 07:00:00,-2.478
2014-10-27 08:00:00,-2.478
2014-10-27 09:00:00,-2.481
2014-10-27 10:00:00,-2.488
2014-10-27 11:00:00,-2.487
2014-10-27 12:00:00,-2.489
2014-10-27 13:00:00,-2.492
2014-10-27 14:00:00,-2.493
2014-10-27 15:00:00,-2.495
2014-10-27 16:00:00,-2.498
2014-10-27 17:00:00,-2.498
2014-10-27 18:00:00,-2.501
2014-10-27 19:00:00,-2.499
2014-10-27 20:00:00,-2.506
2014-10-27 21:00:00,-2.507
2014-10-27 22:00:00,-2.503
2014-10-27 23:00:00,-2.504
2014-10-28 00:00:00,-2.506
2014-10-28 01:00:00,-2.506
2014-10-28 02:00:00,-2.506
2014-10-28 03:00:00,-2.507
2014-10-28 04:00:00,-2.507
2014-10-28 05:00:00,-2.507
2014-10-28 06:00:00,-2.511
2014-10-28 07:00:00,-2.509
2014-10-28 08:00:00,-2.511
2014-10-28 09:00:00,-2.516
2014-10-28 10:00:00,-2.516
2014-10-28 11:00:00,-2.512
2014-10-28 12:00:00,-2.516
2014-10-28 13:00:00,-2.516
2014-10-28 14:00:00,-2.518
2014-10-28 15:00:00,-2.517
2014-10-28 16:00:00,-2.517
2014-10-28 17:00:00,-2.52
2014-10-28 18:00:00,-2.521
2014-10-28 19:00:00,-2.52
2014-10-28 20:00:00,-2.518
2014-10-28 21:00:00,-2.52
2014-10-28 22:00:00,-2.522
2014-10-28 23:00:00,-2.524
2014-10-29 00:00:00,-2.524
2014-10-29 01:00:00,-2.526
2014-10-29 02:00:00,-2.526
2014-10-29 03:00:00,-2.528
2014-10-29 04:00:00,-2.528
2014-10-29 05:00:00,-2.527
2014-10-29 06:00:00,-2.531
2014-10-29 07:00:00,-2.531
2014-10-29 08:00:00,-2.537
2014-10-29 09:00:00,-2.536
2014-10-29 10:00:00,-2.541
2014-10-29 11:00:00,-2.54
2014-10-29 12:00:00,-2.533
2014-10-29 13:00:00,-2.522
2014-10-29 14:00:00,-2.513
2014-10-29 15:00:00,-2.51
2014-10-29 16:00:00,-2.508
2014-10-29 17:00:00,-2.505
2014-10-29 18:00:00,-2.506
2014-10-29 19:00:00,-2.506
2014-10-29 20:00:00,-2.505
2014-10-29 21:00:00,-2.509
2014-10-29 22:00:00,-2.513
2014-10-29 23:00:00,-2.512
2014-10-30 00:00:00,-2.511
2014-10-30 01:00:00,-2.516
2014-10-30 02:00:00,-2.513
2014-10-30 03:00:00,-2.52
2014-10-30 04:00:00,-2.516
2014-10-30 05:00:00,-2.521
2014-10-30 06:00:00,-2.525
2014-10-30 07:00:00,-2.519
2014-10-30 08:00:00,-2.522
2014-10-30 09:00:00,-2.525
2014-10-30 10:00:00,-2.524
2014-10-30 11:00:00,-2.523
2014-10-30 12:00:00,-2.526
2014-10-30 13:00:00,-2.527
2014-10-30 14:00:00,-2.526
2014-10-30 15:00:00,-2.523
2014-10-30 16:00:00,-2.528
2014-10-30 17:00:00,-2.527
2014-10-30 18:00:00,-2.529
2014-10-30 19:00:00,-2.529
2014-10-30 20:00:00,-2.533
2014-10-30 21:00:00,-2.532
2014-10-30 22:00:00,-2.532
2014-10-30 23:00:00,-2.533
2014-10-31 00:00:00,-2.533
2014-10-31 01:00:00,-2.532
2014-10-31 02:00:00,-2.534
2014-10-31 03:00:00,-2.535
2014-10-31 04:00:00,-2.533
2014-10-31 05:00:00,-2.536
2014-10-31 06:00:00,-2.534
2014-10-31 07:00:00,-2.54
2014-10-31 08:00:00,-2.536
2014-10-31 09:00:00,-2.537
2014-10-31 10:00:00,-2.539
2014-10-31 11:00:00,-2.538
2014-10-31 12:00:00,-2.538
2014-10-31 13:00:00,-2.538
2014-10-31 14:00:00,-2.538
2014-10-31 15:00:00,-2.539
2014-10-31 16:00:00,-2.54
2014-10-31 17:00:00,-2.541
2014-10-31 18:00:00,-2.541
2014-10-31 19:00:00,-2.54
2014-10-31 20:00:00,-2.539
2014-10-31 21:00:00,-2.538
2014-10-31 22:00:00,-2.538
2014-10-31 23:00:00,-2.539
2014-11-01 00:00:00,-2.542
2014-11-01 01:00:00,-2.54
2014-11-01 02:00:00,-2.541
2014-11-01 03:00:00,-2.542
2014-11-01 04:00:00,-2.541
2014-11-01 05:00:00,-2.543
2014-11-01 06:00:00,-2.543
2014-11-01 07:00:00,-2.545
2014-11-01 08:00:00,-2.545
2014-11-01 09:00:00,-2.544
2014-11-01 10:00:00,-2.547
2014-11-01 11:00:00,-2.549
2014-11-01 12:00:00,-2.55
2014-11-01 13:00:00,-2.55
2014-11-01 14:00:00,-2.552
2014-11-01 15:00:00,-2.552
2014-11-01 16:00:00,-2.553
2014-11-01 17:00:00,-2.556
2014-11-01 18:00:00,-2.557
2014-11-01 19:00:00,-2.555
2014-11-01 20:00:00,-2.554
2014-11-01 21:00:00,-2.555
2014-11-01 22:00:00,-2.553
2014-11-01 23:00:00,-2.55
2014-11-02 00:00:00,-2.554
2014-11-02 01:00:00,-2.553
2014-11-02 02:00:00,-2.552
2014-11-02 03:00:00,-2.554
2014-11-02 04:00:00,-2.552
2014-11-02 05:00:00,-2.55
2014-11-02 06:00:00,-2.551
2014-11-02 07:00:00,-2.553
2014-11-02 08:00:00,-2.553
2014-11-02 09:00:00,-2.552
2014-11-02 10:00:00,-2.554
2014-11-02 11:00:00,-2.55
2014-11-02 12:00:00,-2.553
2014-11-02 13:00:00,-2.553
2014-11-02 14:00:00,-2.556
2014-11-02 15:00:00,-2.555
2014-11-02 16:00:00,-2.556
2014-11-02 17:00:00,-2.557
2014-11-02 18:00:00,-2.558
2014-11-02 19:00:00,-2.559
2014-11-02 20:00:00,-2.558
2014-11-02 21:00:00,-2.558
2014-11-02 22:00:00,-2.558
2014-11-02 23:00:00,-2.56
2014-11-03 00:00:00,-2.55
2014-11-03 01:00:00,-2.511
2014-11-03 02:00:00,-2.48
2014-11-03 03:00:00,-2.459
2014-11-03 04:00:00,-2.439
2014-11-03 05:00:00,-2.425
2014-11-03 06:00:00,-2.408
2014-11-03 07:00:00,-2.405
2014-11-03 08:00:00,-2.398
2014-11-03 09:00:00,-2.395
2014-11-03 10:00:00,-2.389
2014-11-03 11:00:00,-2.388
2014-11-03 12:00:00,-2.388
2014-11-03 13:00:00,-2.392
2014-11-03 14:00:00,-2.393
2014-11-03 15:00:00,-2.395
2014-11-03 16:00:00,-2.4
2014-11-03 17:00:00,-2.407
2014-11-03 18:00:00,-2.415
2014-11-03 19:00:00,-2.391
2014-11-03 20:00:00,-2.357
2014-11-03 21:00:00,-2.344
2014-11-03 22:00:00,-2.335
2014-11-03 23:00:00,-2.321
2014-11-04 00:00:00,-2.305
2014-11-04 01:00:00,-2.3
2014-11-04 02:00:00,-2.298
2014-11-04 03:00:00,-2.297
2014-11-04 04:00:00,-2.296
2014-11-04 05:00:00,-2.298
2014-11-04 06:00:00,-2.303
2014-11-04 07:00:00,-2.309
2014-11-04 08:00:00,-2.312
2014-11-04 09:00:00,-2.318
2014-11-04 10:00:00,-2.327
2014-11-04 11:00:00,-2.335
2014-11-04 12:00:00,-2.339
2014-11-04 13:00:00,-2.34
2014-11-04 14:00:00,-2.348
2014-11-04 15:00:00,-2.353
2014-11-04 16:00:00,-2.361
2014-11-04 17:00:00,-2.364
2014-11-04 18:00:00,-2.368
2014-11-04 19:00:00,-2.375
2014-11-04 20:00:00,-2.381
2014-11-04 21:00:00,-2.385
2014-11-04 22:00:00,-2.392
2014-11-04 23:00:00,-2.393
2014-11-05 00:00:00,-2.399
2014-11-05 01:00:00,-2.404
2014-11-05 02:00:00,-2.404
2014-11-05 03:00:00,-2.411
2014-11-05 04:00:00,-2.418
2014-11-05 05:00:00,-2.42
2014-11-05 06:00:00,-2.423
2014-11-05 07:00:00,-2.426
2014-11-05 08:00:00,-2.432
2014-11-05 09:00:00,-2.434
2014-11-05 10:00:00,-2.434
2014-11-05 11:00:00,-2.442
2014-11-05 12:00:00,-2.444
2014-11-05 13:00:00,-2.445
2014-11-05 14:00:00,-2.445
2014-11-05 15:00:00,-2.449
2014-11-05 16:00:00,-2.454
2014-11-05 17:00:00,-2.455
2014-11-05 18:00:00,-2.457
2014-11-05 19:00:00,-2.461
2014-11-05 20:00:00,-2.461
2014-11-05 21:00:00,-2.467
2014-11-05 22:00:00,-2.468
2014-11-05 23:00:00,-2.47
2014-11-06 00:00:00,-2.472
2014-11-06 01:00:00,-2.475
2014-11-06 02:00:00,-2.474
2014-11-06 03:00:00,-2.48
2014-11-06 04:00:00,-2.481
2014-11-06 05:00:00,-2.482
2014-11-06 06:00:00,-2.484
2014-11-06 07:00:00,-2.485
2014-11-06 08:00:00,-2.487
2014-11-06 09:00:00,-2.49
2014-11-06 10:00:00,-2.493
2014-11-06 11:00:00,-2.492
2014-11-06 12:00:00,-2.495
2014-11-06 13:00:00,-2.494
2014-11-06 14:00:00,-2.496
2014-11-06 15:00:00,-2.496
2014-11-06 16:00:00,-2.498
2014-11-06 17:00:00,-2.502
2014-11-06 18:00:00,-2.501
2014-11-06 19:00:00,-2.502
2014-11-06 20:00:00,-2.503
2014-11-06 21:00:00,-2.507
2014-11-06 22:00:00,-2.506
2014-11-06 23:00:00,-2.508
2014-11-07 00:00:00,-2.506
2014-11-07 01:00:00,-2.508
2014-11-07 02:00:00,-2.509
2014-11-07 03:00:00,-2.511
2014-11-07 04:00:00,-2.508
2014-11-07 05:00:00,-2.511
2014-11-07 06:00:00,-2.513
2014-11-07 07:00:00,-2.511
2014-11-07 08:00:00,-2.515
2014-11-07 09:00:00,-2.514
2014-11-07 10:00:00,-2.516
2014-11-07 11:00:00,-2.514
2014-11-07 12:00:00,-2.518
2014-11-07 13:00:00,-2.517
2014-11-07 14:00:00,-2.518
2014-11-07 15:00:00,-2.521
2014-11-07 16:00:00,-2.524
2014-11-07 17:00:00,-2.526
2014-11-07 18:00:00,-2.525
2014-11-07 19:00:00,-2.528
2014-11-07 20:00:00,-2.527
2014-11-07 21:00:00,-2.531
2014-11-07 22:00:00,-2.533
2014-11-07 23:00:00,-2.537
