datetime,head
2016-02-12 14:00:00,-3.019
2016-02-12 17:00:00,-3.003
2016-02-12 20:00:00,-3.013
2016-02-12 23:00:00,-3.027
2016-02-13 02:00:00,-3.031
2016-02-13 05:00:00,-3.01
2016-02-13 08:00:00,-2.998
2016-02-13 11:00:00,-2.998
2016-02-13 14:00:00,-2.966
2016-02-13 17:00:00,-2.971
2016-02-13 20:00:00,-2.979
2016-02-13 23:00:00,-2.971
2016-02-14 02:00:00,-2.988
2016-02-14 05:00:00,-3.02
2016-02-14 08:00:00,-3.041
2016-02-14 11:00:00,-3.055
2016-02-14 14:00:00,-3.094
2016-02-14 17:00:00,-3.146
2016-02-14 20:00:00,-3.169
2016-02-14 23:00:00,-3.182
2016-02-15 02:00:00,-3.213
2016-02-15 05:00:00,-3.226
2016-02-15 08:00:00,-3.214
2016-02-15 11:00:00,-3.208
2016-02-15 14:00:00,-3.204
2016-02-15 17:00:00,-3.194
2016-02-15 20:00:00,-3.195
2016-02-15 23:00:00,-3.205
2016-02-16 02:00:00,-3.215
2016-02-16 05:00:00,-3.178
2016-02-16 08:00:00,-3.175
2016-02-16 11:00:00,-3.165
2016-02-16 14:00:00,-3.139
2016-02-16 17:00:00,-3.108
2016-02-16 20:00:00,-3.091
2016-02-16 23:00:00,-3.058
2016-02-17 02:00:00,-3.018
2016-02-17 05:00:00,-3.021
2016-02-17 08:00:00,-3.007
2016-02-17 11:00:00,-2.968
2016-02-17 14:00:00,-2.969
2016-02-17 17:00:00,-2.972
2016-02-17 20:00:00,-2.991
2016-02-17 23:00:00,-2.994
2016-02-18 02:00:00,-3.029
2016-02-18 05:00:00,-3.049
2016-02-18 08:00:00,-3.068
2016-02-18 11:00:00,-3.081
2016-02-18 14:00:00,-3.081
2016-02-18 17:00:00,-3.09
2016-02-18 20:00:00,-3.08
2016-02-18 23:00:00,-3.094
2016-02-19 02:00:00,-3.119
2016-02-19 05:00:00,-3.127
2016-02-19 08:00:00,-3.12
2016-02-19 11:00:00,-3.13
2016-02-19 14:00:00,-3.133
2016-02-19 17:00:00,-3.101
2016-02-19 20:00:00,-3.07
2016-02-19 23:00:00,-3.035
2016-02-20 02:00:00,-2.999
2016-02-20 05:00:00,-2.963
2016-02-20 08:00:00,-2.994
2016-02-20 11:00:00,-3.034
2016-02-20 14:00:00,-3.061
2016-02-20 17:00:00,-3.076
2016-02-20 20:00:00,-3.059
2016-02-20 23:00:00,-3.063
2016-02-21 02:00:00,-3.088
2016-02-21 05:00:00,-3.106
2016-02-21 08:00:00,-3.121
2016-02-21 11:00:00,-3.075
2016-02-21 14:00:00,-3.038
2016-02-21 17:00:00,-3.028
2016-02-21 20:00:00,-3.024
2016-02-21 23:00:00,-3.022
2016-02-22 02:00:00,-3.048
2016-02-22 05:00:00,-3.06
2016-02-22 08:00:00,-3.062
2016-02-22 11:00:00,-3.088
2016-02-22 14:00:00,-3.081
2016-02-22 17:00:00,-3.067
2016-02-22 20:00:00,-3.075
2016-02-22 23:00:00,-3.084
2016-02-23 02:00:00,-3.101
2016-02-23 05:00:00,-3.072
2016-02-23 08:00:00,-3.079
2016-02-23 11:00:00,-3.098
2016-02-23 14:00:00,-3.064
2016-02-23 17:00:00,-3.081
2016-02-23 20:00:00,-3.11
2016-02-23 23:00:00,-3.096
2016-02-24 02:00:00,-3.094
2016-02-24 05:00:00,-3.086
2016-02-24 08:00:00,-3.075
2016-02-24 11:00:00,-3.058
2016-02-24 14:00:00,-3.046
2016-02-24 17:00:00,-3.039
2016-02-24 23:00:00,-2.821
2016-02-25 02:00:00,-2.945
2016-02-25 05:00:00,-2.981
2016-02-25 08:00:00,-2.989
2016-02-25 11:00:00,-3.031
2016-02-25 14:00:00,-3.057
2016-02-25 17:00:00,-3.057
2016-02-25 23:00:00,-2.867
2016-02-26 02:00:00,-2.994
2016-02-26 05:00:00,-3.003
2016-02-26 08:00:00,-3.03
2016-02-26 11:00:00,-3.049
2016-02-26 14:00:00,-3.053
2016-02-26 17:00:00,-3.047
2016-02-26 20:00:00,-3.061
2016-02-26 23:00:00,-3.077
2016-02-27 02:00:00,-3.076
2016-02-27 05:00:00,-3.078
2016-02-27 08:00:00,-3.097
2016-02-27 11:00:00,-3.145
2016-02-27 14:00:00,-3.111
2016-02-27 17:00:00,-3.138
2016-02-27 20:00:00,-3.159
2016-02-27 23:00:00,-3.155
2016-02-28 02:00:00,-3.158
2016-02-28 05:00:00,-3.171
2016-02-28 08:00:00,-3.152
2016-02-28 11:00:00,-3.156
2016-02-28 14:00:00,-3.169
2016-02-28 17:00:00,-3.183
2016-02-28 20:00:00,-3.171
2016-02-28 23:00:00,-3.173
2016-02-29 02:00:00,-3.173
2016-02-29 05:00:00,-3.165
2016-02-29 08:00:00,-3.169
2016-02-29 11:00:00,-3.153
2016-02-29 14:00:00,-3.146
2016-02-29 17:00:00,-3.139
2016-02-29 20:00:00,-3.132
2016-02-29 23:00:00,-3.129
2016-03-01 02:00:00,-3.119
2016-03-01 05:00:00,-3.089
2016-03-01 08:00:00,-3.062
2016-03-01 11:00:00,-3.017
2016-03-01 14:00:00,-2.984
2016-03-01 17:00:00,-2.965
2016-03-01 20:00:00,-2.968
2016-03-01 23:00:00,-2.994
2016-03-02 02:00:00,-3.018
2016-03-02 05:00:00,-3.038
2016-03-02 08:00:00,-3.033
2016-03-02 11:00:00,-3.051
2016-03-02 14:00:00,-3.08
2016-03-02 17:00:00,-3.079
2016-03-02 20:00:00,-3.075
2016-03-02 23:00:00,-3.074
2016-03-03 02:00:00,-3.094
2016-03-03 05:00:00,-3.108
2016-03-03 08:00:00,-3.127
2016-03-03 11:00:00,-3.156
2016-03-03 14:00:00,-3.157
2016-03-03 17:00:00,-3.133
2016-03-03 20:00:00,-3.117
2016-03-03 23:00:00,-3.093
2016-03-04 02:00:00,-3.051
2016-03-04 05:00:00,-3.002
2016-03-04 08:00:00,-2.989
2016-03-04 11:00:00,-2.962
2016-03-04 14:00:00,-2.94
2016-03-04 17:00:00,-2.979
2016-03-04 20:00:00,-3.012
2016-03-04 23:00:00,-3.02
2016-03-05 02:00:00,-3.038
2016-03-05 05:00:00,-3.044
2016-03-05 08:00:00,-3.041
2016-03-05 11:00:00,-3.027
2016-03-05 14:00:00,-3.036
2016-03-05 17:00:00,-3.045
2016-03-05 20:00:00,-3.033
2016-03-05 23:00:00,-3.037
2016-03-06 02:00:00,-3.048
2016-03-06 05:00:00,-3.013
2016-03-06 08:00:00,-2.997
2016-03-06 11:00:00,-3.018
2016-03-06 14:00:00,-3.032
2016-03-06 17:00:00,-3.016
2016-03-06 20:00:00,-3.041
2016-03-06 23:00:00,-3.017
2016-03-07 02:00:00,-2.997
2016-03-07 05:00:00,-2.996
2016-03-07 08:00:00,-3.047
2016-03-07 11:00:00,-3.063
2016-03-07 14:00:00,-3.038
2016-03-07 17:00:00,-3.054
2016-03-07 20:00:00,-3.055
2016-03-07 23:00:00,-2.761
2016-03-08 02:00:00,-3.074
2016-03-08 05:00:00,-3.1
2016-03-08 08:00:00,-3.1
2016-03-08 11:00:00,-3.078
2016-03-08 14:00:00,-3.07
2016-03-08 17:00:00,-3.059
2016-03-08 20:00:00,-3.008
2016-03-08 23:00:00,-3.022
2016-03-09 02:00:00,-3.025
2016-03-09 05:00:00,-2.993
2016-03-09 08:00:00,-2.989
2016-03-09 11:00:00,-3.02
2016-03-09 14:00:00,-3.051
2016-03-09 17:00:00,-3.067
2016-03-09 20:00:00,-3.112
2016-03-09 23:00:00,-3.134
2016-03-10 02:00:00,-3.136
2016-03-10 05:00:00,-3.141
2016-03-10 08:00:00,-3.18
2016-03-10 11:00:00,-3.2
2016-03-10 14:00:00,-3.177
2016-03-10 17:00:00,-3.19
2016-03-10 20:00:00,-3.198
2016-03-10 23:00:00,-3.186
2016-03-11 02:00:00,-3.163
2016-03-11 05:00:00,-3.155
2016-03-11 08:00:00,-3.145
2016-03-11 11:00:00,-3.141
2016-03-11 14:00:00,-3.14
2016-03-11 17:00:00,-3.134
2016-03-11 20:00:00,-3.116
2016-03-11 23:00:00,-3.131
2016-03-12 02:00:00,-3.157
2016-03-12 05:00:00,-3.156
2016-03-12 08:00:00,-3.156
2016-03-12 11:00:00,-3.145
2016-03-12 14:00:00,-3.142
2016-03-12 17:00:00,-3.149
2016-03-12 20:00:00,-3.155
2016-03-12 23:00:00,-3.163
2016-03-13 02:00:00,-3.179
2016-03-13 05:00:00,-3.187
2016-03-13 08:00:00,-3.181
2016-03-13 11:00:00,-3.173
2016-03-13 14:00:00,-3.152
2016-03-13 17:00:00,-3.143
2016-03-13 20:00:00,-3.138
2016-03-13 23:00:00,-3.139
2016-03-14 02:00:00,-3.15
2016-03-14 05:00:00,-3.147
2016-03-14 08:00:00,-3.143
2016-03-14 11:00:00,-3.13
2016-03-14 14:00:00,-3.119
2016-03-14 17:00:00,-3.104
2016-03-14 20:00:00,-3.084
2016-03-14 23:00:00,-3.084
2016-03-15 02:00:00,-3.092
2016-03-15 05:00:00,-3.105
2016-03-15 08:00:00,-3.118
2016-03-15 11:00:00,-3.127
2016-03-15 14:00:00,-3.128
2016-03-15 17:00:00,-3.131
2016-03-15 20:00:00,-3.14
2016-03-15 23:00:00,-3.153
2016-03-16 02:00:00,-3.161
2016-03-16 05:00:00,-3.176
2016-03-16 08:00:00,-3.176
2016-03-16 11:00:00,-3.167
2016-03-16 14:00:00,-3.152
2016-03-16 17:00:00,-3.141
2016-03-16 20:00:00,-3.114
2016-03-16 23:00:00,-3.14
2016-03-17 02:00:00,-3.145
2016-03-17 05:00:00,-3.144
2016-03-17 08:00:00,-3.134
2016-03-17 11:00:00,-3.122
2016-03-17 14:00:00,-3.111
2016-03-17 17:00:00,-3.099
2016-03-17 20:00:00,-3.093
2016-03-17 23:00:00,-3.088
2016-03-18 02:00:00,-3.097
2016-03-18 05:00:00,-3.095
2016-03-18 08:00:00,-3.1
2016-03-18 11:00:00,-3.108
2016-03-18 14:00:00,-3.116
2016-03-18 17:00:00,-3.126
2016-03-18 20:00:00,-3.128
2016-03-18 23:00:00,-3.132
2016-03-19 02:00:00,-3.139
2016-03-19 05:00:00,-3.143
2016-03-19 08:00:00,-3.15
2016-03-19 11:00:00,-3.149
2016-03-19 14:00:00,-3.147
2016-03-19 17:00:00,-3.142
2016-03-19 20:00:00,-3.137
2016-03-19 23:00:00,-3.126
2016-03-20 02:00:00,-3.124
2016-03-20 05:00:00,-3.115
2016-03-20 08:00:00,-3.114
2016-03-20 11:00:00,-3.112
2016-03-20 14:00:00,-3.115
2016-03-20 17:00:00,-3.12
2016-03-20 20:00:00,-3.124
2016-03-20 23:00:00,-3.128
2016-03-21 02:00:00,-3.133
2016-03-21 05:00:00,-3.133
2016-03-21 08:00:00,-3.135
2016-03-21 11:00:00,-3.134
2016-03-21 14:00:00,-3.125
2016-03-21 17:00:00,-3.119
2016-03-21 20:00:00,-3.112
2016-03-21 23:00:00,-3.107
2016-03-22 02:00:00,-3.108
2016-03-22 05:00:00,-3.109
2016-03-22 08:00:00,-3.11
2016-03-22 11:00:00,-3.123
2016-03-22 14:00:00,-3.124
2016-03-22 17:00:00,-3.133
2016-03-22 20:00:00,-3.13
2016-03-22 23:00:00,-3.127
2016-03-23 02:00:00,-3.126
2016-03-23 05:00:00,-3.125
2016-03-23 08:00:00,-3.129
2016-03-23 11:00:00,-3.137
2016-03-23 14:00:00,-3.139
2016-03-23 17:00:00,-3.144
2016-03-23 20:00:00,-3.146
2016-03-23 23:00:00,-3.144
2016-03-24 02:00:00,-3.143
2016-03-24 05:00:00,-3.131
2016-03-24 08:00:00,-3.126
2016-03-24 11:00:00,-3.121
2016-03-24 14:00:00,-3.118
2016-03-24 17:00:00,-3.12
2016-03-24 20:00:00,-3.114
2016-03-24 23:00:00,-3.097
2016-03-25 02:00:00,-3.094
2016-03-25 05:00:00,-3.083
2016-03-25 08:00:00,-3.089
2016-03-25 11:00:00,-3.119
2016-03-25 14:00:00,-3.165
2016-03-25 17:00:00,-3.204
2016-03-25 20:00:00,-3.232
2016-03-25 23:00:00,-3.228
2016-03-26 02:00:00,-3.192
2016-03-26 05:00:00,-3.158
2016-03-26 08:00:00,-3.109
2016-03-26 11:00:00,-3.084
2016-03-26 14:00:00,-3.051
2016-03-26 17:00:00,-3.04
2016-03-26 20:00:00,-3.028
2016-03-26 23:00:00,-3.02
2016-03-27 02:00:00,-3.049
2016-03-27 05:00:00,-3.075
2016-03-27 08:00:00,-3.116
2016-03-27 11:00:00,-3.155
2016-03-27 14:00:00,-3.166
2016-03-27 17:00:00,-3.157
2016-03-27 20:00:00,-3.14
2016-03-27 23:00:00,-3.107
2016-03-28 02:00:00,-3.072
2016-03-28 05:00:00,-3.026
2016-03-28 08:00:00,-2.982
2016-03-28 11:00:00,-2.975
2016-03-28 14:00:00,-3.032
2016-03-28 17:00:00,-3.104
2016-03-28 20:00:00,-3.163
2016-03-28 23:00:00,-3.201
2016-03-29 02:00:00,-3.193
2016-03-29 05:00:00,-3.192
2016-03-29 08:00:00,-3.194
2016-03-29 11:00:00,-3.201
2016-03-29 14:00:00,-3.208
2016-03-29 17:00:00,-3.2
2016-03-29 20:00:00,-3.185
2016-03-29 23:00:00,-3.147
2016-03-30 02:00:00,-3.108
2016-03-30 05:00:00,-3.112
2016-03-30 08:00:00,-3.118
2016-03-30 11:00:00,-3.154
2016-03-30 14:00:00,-3.193
2016-03-30 17:00:00,-3.191
2016-03-30 20:00:00,-3.191
2016-03-30 23:00:00,-3.181
2016-03-31 02:00:00,-3.174
2016-03-31 05:00:00,-3.164
2016-03-31 08:00:00,-3.165
2016-03-31 11:00:00,-3.168
2016-03-31 14:00:00,-3.168
2016-03-31 17:00:00,-3.166
2016-03-31 20:00:00,-3.172
2016-03-31 23:00:00,-3.172
2016-04-01 02:00:00,-3.173
2016-04-01 05:00:00,-3.19
2016-04-01 08:00:00,-3.184
2016-04-01 11:00:00,-3.177
2016-04-01 14:00:00,-3.162
2016-04-01 17:00:00,-3.131
2016-04-01 20:00:00,-3.113
2016-04-01 23:00:00,-3.105
2016-04-02 02:00:00,-3.104
2016-04-02 05:00:00,-3.108
2016-04-02 08:00:00,-3.11
2016-04-02 11:00:00,-3.111
2016-04-02 14:00:00,-3.11
2016-04-02 17:00:00,-3.103
2016-04-02 20:00:00,-3.092
2016-04-02 23:00:00,-3.082
2016-04-03 02:00:00,-3.074
2016-04-03 05:00:00,-3.08
2016-04-03 08:00:00,-3.095
2016-04-03 11:00:00,-3.106
2016-04-03 14:00:00,-3.122
2016-04-03 17:00:00,-3.127
2016-04-03 20:00:00,-3.121
2016-04-03 23:00:00,-3.101
2016-04-04 02:00:00,-3.084
2016-04-04 05:00:00,-3.086
2016-04-04 08:00:00,-3.082
2016-04-04 11:00:00,-3.108
2016-04-04 14:00:00,-3.144
2016-04-04 17:00:00,-3.16
2016-04-04 20:00:00,-3.166
2016-04-04 23:00:00,-3.157
2016-04-05 02:00:00,-3.132
2016-04-05 05:00:00,-3.125
2016-04-05 08:00:00,-3.119
2016-04-05 11:00:00,-3.126
2016-04-05 14:00:00,-3.13
2016-04-05 17:00:00,-3.145
2016-04-05 20:00:00,-3.157
2016-04-05 23:00:00,-3.15
2016-04-06 02:00:00,-3.154
2016-04-06 05:00:00,-3.139
2016-04-06 08:00:00,-3.118
2016-04-06 11:00:00,-3.106
2016-04-06 14:00:00,-3.087
2016-04-06 17:00:00,-3.071
2016-04-06 20:00:00,-3.079
2016-04-06 23:00:00,-3.095
2016-04-07 02:00:00,-3.118
2016-04-07 05:00:00,-3.147
2016-04-07 08:00:00,-3.146
2016-04-07 11:00:00,-3.16
2016-04-07 14:00:00,-3.176
2016-04-07 17:00:00,-3.175
2016-04-07 20:00:00,-3.174
2016-04-07 23:00:00,-3.166
2016-04-08 02:00:00,-3.162
2016-04-08 05:00:00,-3.157
2016-04-08 08:00:00,-3.158
2016-04-08 11:00:00,-3.153
2016-04-08 14:00:00,-3.146
2016-04-08 17:00:00,-3.135
2016-04-08 20:00:00,-3.126
2016-04-08 23:00:00,-3.117
2016-04-09 02:00:00,-3.114
2016-04-09 05:00:00,-3.106
2016-04-09 08:00:00,-3.105
2016-04-09 11:00:00,-3.113
2016-04-09 14:00:00,-3.113
2016-04-09 17:00:00,-3.12
2016-04-09 20:00:00,-3.128
2016-04-09 23:00:00,-3.128
2016-04-10 02:00:00,-3.144
2016-04-10 05:00:00,-3.16
2016-04-10 08:00:00,-3.18
2016-04-10 11:00:00,-3.193
2016-04-10 14:00:00,-3.188
2016-04-10 17:00:00,-3.174
2016-04-10 20:00:00,-3.153
2016-04-10 23:00:00,-3.143
2016-04-11 02:00:00,-3.15
2016-04-11 05:00:00,-3.149
2016-04-11 08:00:00,-3.146
2016-04-11 11:00:00,-3.13
2016-04-11 14:00:00,-3.107
2016-04-11 17:00:00,-3.094
2016-04-11 20:00:00,-3.096
2016-04-11 23:00:00,-3.104
2016-04-12 02:00:00,-3.109
2016-04-12 05:00:00,-3.118
2016-04-12 08:00:00,-3.115
2016-04-12 11:00:00,-3.121
2016-04-12 14:00:00,-3.131
2016-04-12 17:00:00,-3.122
2016-04-12 20:00:00,-3.121
2016-04-12 23:00:00,-3.127
2016-04-13 02:00:00,-3.13
2016-04-13 05:00:00,-3.139
2016-04-13 08:00:00,-3.133
2016-04-13 11:00:00,-3.131
2016-04-13 14:00:00,-3.132
2016-04-13 17:00:00,-3.135
2016-04-13 20:00:00,-3.15
2016-04-13 23:00:00,-3.151
2016-04-14 02:00:00,-3.155
2016-04-14 05:00:00,-3.158
2016-04-14 08:00:00,-3.157
2016-04-14 11:00:00,-3.155
2016-04-14 14:00:00,-3.142
2016-04-14 17:00:00,-3.131
2016-04-14 20:00:00,-3.108
2016-04-14 23:00:00,-3.087
2016-04-15 02:00:00,-3.062
2016-04-15 05:00:00,-3.048
2016-04-15 08:00:00,-3.046
2016-04-15 11:00:00,-3.063
2016-04-15 14:00:00,-3.092
2016-04-15 17:00:00,-3.112
2016-04-15 20:00:00,-3.112
2016-04-15 23:00:00,-3.107
2016-04-16 02:00:00,-3.078
2016-04-16 05:00:00,-3.061
2016-04-16 08:00:00,-3.081
2016-04-16 11:00:00,-3.132
2016-04-16 14:00:00,-3.184
2016-04-16 17:00:00,-3.222
2016-04-16 20:00:00,-3.222
2016-04-16 23:00:00,-3.209
2016-04-17 02:00:00,-3.191
2016-04-17 05:00:00,-3.175
2016-04-17 08:00:00,-3.186
2016-04-17 11:00:00,-3.201
2016-04-17 14:00:00,-3.215
2016-04-17 17:00:00,-3.221
2016-04-17 20:00:00,-3.215
2016-04-17 23:00:00,-3.195
2016-04-18 02:00:00,-3.177
2016-04-18 05:00:00,-3.157
2016-04-18 08:00:00,-3.139
2016-04-18 11:00:00,-3.137
2016-04-18 14:00:00,-3.138
2016-04-18 17:00:00,-3.149
2016-04-18 20:00:00,-3.156
2016-04-18 23:00:00,-3.154
2016-04-19 02:00:00,-3.16
2016-04-19 05:00:00,-3.163
2016-04-19 08:00:00,-3.173
2016-04-19 11:00:00,-3.195
2016-04-19 14:00:00,-3.205
2016-04-19 17:00:00,-3.198
2016-04-19 20:00:00,-3.192
2016-04-19 23:00:00,-3.181
2016-04-20 02:00:00,-3.17
2016-04-20 05:00:00,-3.168
2016-04-20 08:00:00,-3.167
2016-04-20 11:00:00,-3.157
2016-04-20 14:00:00,-3.151
2016-04-20 17:00:00,-3.134
2016-04-20 20:00:00,-3.121
2016-04-20 23:00:00,-3.111
2016-04-21 02:00:00,-3.109
2016-04-21 05:00:00,-3.108
2016-04-21 08:00:00,-3.11
2016-04-21 11:00:00,-3.106
2016-04-21 14:00:00,-3.096
2016-04-21 17:00:00,-3.089
2016-04-21 20:00:00,-3.098
2016-04-21 23:00:00,-3.105
2016-04-22 02:00:00,-3.12
2016-04-22 05:00:00,-3.131
2016-04-22 08:00:00,-3.124
2016-04-22 11:00:00,-3.121
2016-04-22 14:00:00,-3.115
2016-04-22 17:00:00,-3.101
2016-04-22 20:00:00,-3.095
2016-04-22 23:00:00,-3.098
2016-04-23 02:00:00,-3.096
2016-04-23 05:00:00,-3.101
2016-04-23 08:00:00,-3.102
2016-04-23 11:00:00,-3.11
2016-04-23 14:00:00,-3.119
2016-04-23 17:00:00,-3.128
2016-04-23 20:00:00,-3.129
2016-04-23 23:00:00,-3.128
2016-04-24 02:00:00,-3.122
2016-04-24 05:00:00,-3.113
2016-04-24 08:00:00,-3.115
2016-04-24 11:00:00,-3.118
2016-04-24 14:00:00,-3.128
2016-04-24 17:00:00,-3.137
2016-04-24 20:00:00,-3.143
2016-04-24 23:00:00,-3.136
2016-04-25 02:00:00,-3.122
2016-04-25 05:00:00,-3.097
2016-04-25 08:00:00,-3.067
2016-04-25 11:00:00,-3.046
2016-04-25 14:00:00,-3.035
2016-04-25 17:00:00,-3.041
2016-04-25 20:00:00,-3.064
2016-04-25 23:00:00,-3.076
2016-04-26 02:00:00,-3.068
2016-04-26 05:00:00,-3.069
2016-04-26 08:00:00,-3.085
2016-04-26 11:00:00,-3.098
2016-04-26 14:00:00,-3.127
2016-04-26 17:00:00,-3.148
2016-04-26 20:00:00,-3.156
2016-04-26 23:00:00,-3.161
2016-04-27 02:00:00,-3.164
2016-04-27 05:00:00,-3.184
2016-04-27 08:00:00,-3.186
2016-04-27 11:00:00,-3.199
2016-04-27 14:00:00,-3.21
2016-04-27 17:00:00,-3.211
2016-04-27 20:00:00,-3.214
2016-04-27 23:00:00,-3.204
2016-04-28 02:00:00,-3.192
2016-04-28 05:00:00,-3.183
2016-04-28 08:00:00,-3.172
2016-04-28 11:00:00,-3.163
2016-04-28 14:00:00,-3.161
2016-04-28 17:00:00,-3.152
2016-04-28 20:00:00,-3.135
2016-04-28 23:00:00,-3.118
2016-04-29 02:00:00,-3.08
2016-04-29 05:00:00,-3.074
2016-04-29 08:00:00,-3.086
2016-04-29 11:00:00,-3.11
2016-04-29 14:00:00,-3.148
2016-04-29 17:00:00,-3.166
2016-04-29 20:00:00,-3.162
2016-04-29 23:00:00,-3.152
2016-04-30 02:00:00,-3.158
2016-04-30 05:00:00,-3.17
2016-04-30 08:00:00,-3.183
2016-04-30 11:00:00,-3.193
2016-04-30 14:00:00,-3.203
2016-04-30 17:00:00,-3.205
2016-04-30 20:00:00,-3.209
2016-04-30 23:00:00,-3.206
2016-05-01 02:00:00,-3.197
2016-05-01 05:00:00,-3.185
2016-05-01 08:00:00,-3.18
2016-05-01 11:00:00,-3.164
2016-05-01 14:00:00,-3.153
2016-05-01 17:00:00,-3.143
2016-05-01 20:00:00,-3.133
2016-05-01 23:00:00,-3.128
2016-05-02 02:00:00,-3.122
2016-05-02 05:00:00,-3.108
2016-05-02 08:00:00,-3.092
2016-05-02 11:00:00,-3.086
2016-05-02 14:00:00,-3.075
2016-05-02 17:00:00,-3.069
2016-05-02 20:00:00,-3.071
2016-05-02 23:00:00,-3.071
2016-05-03 02:00:00,-3.094
2016-05-03 05:00:00,-3.128
2016-05-03 08:00:00,-3.162
2016-05-03 11:00:00,-3.199
2016-05-03 14:00:00,-3.214
2016-05-03 17:00:00,-3.213
2016-05-03 20:00:00,-3.196
2016-05-03 23:00:00,-3.188
2016-05-04 02:00:00,-3.173
2016-05-04 05:00:00,-3.166
2016-05-04 08:00:00,-3.161
2016-05-04 11:00:00,-3.151
2016-05-04 14:00:00,-3.141
2016-05-04 17:00:00,-3.125
2016-05-04 20:00:00,-3.12
2016-05-04 23:00:00,-3.118
2016-05-05 02:00:00,-3.123
2016-05-05 05:00:00,-3.126
2016-05-05 08:00:00,-3.121
2016-05-05 11:00:00,-3.111
2016-05-05 14:00:00,-3.095
2016-05-05 17:00:00,-3.079
2016-05-05 20:00:00,-3.072
2016-05-05 23:00:00,-3.079
2016-05-06 02:00:00,-3.084
2016-05-06 05:00:00,-3.093
2016-05-06 08:00:00,-3.091
2016-05-06 11:00:00,-3.076
2016-05-06 14:00:00,-3.071
2016-05-06 17:00:00,-3.074
2016-05-06 20:00:00,-3.084
2016-05-06 23:00:00,-3.102
2016-05-07 02:00:00,-3.123
2016-05-07 05:00:00,-3.134
2016-05-07 08:00:00,-3.139
2016-05-07 11:00:00,-3.139
2016-05-07 14:00:00,-3.131
2016-05-07 17:00:00,-3.119
2016-05-07 20:00:00,-3.127
2016-05-07 23:00:00,-3.14
2016-05-08 02:00:00,-3.147
2016-05-08 05:00:00,-3.161
2016-05-08 08:00:00,-3.158
2016-05-08 11:00:00,-3.149
2016-05-08 14:00:00,-3.144
2016-05-08 17:00:00,-3.133
2016-05-08 20:00:00,-3.14
2016-05-08 23:00:00,-3.146
2016-05-09 02:00:00,-3.155
2016-05-09 05:00:00,-3.166
2016-05-09 08:00:00,-3.15
2016-05-09 11:00:00,-3.131
2016-05-09 14:00:00,-3.123
2016-05-09 17:00:00,-3.108
2016-05-09 20:00:00,-3.118
2016-05-09 23:00:00,-3.128
2016-05-10 02:00:00,-3.121
2016-05-10 05:00:00,-3.12
2016-05-10 08:00:00,-3.105
2016-05-10 11:00:00,-3.101
2016-05-10 14:00:00,-3.102
2016-05-10 17:00:00,-3.104
2016-05-10 20:00:00,-3.108
2016-05-10 23:00:00,-3.111
2016-05-11 02:00:00,-3.117
2016-05-11 05:00:00,-3.123
2016-05-11 08:00:00,-3.121
2016-05-11 11:00:00,-3.123
2016-05-11 14:00:00,-3.121
2016-05-11 17:00:00,-3.109
2016-05-11 20:00:00,-3.11
2016-05-11 23:00:00,-3.12
2016-05-12 02:00:00,-3.123
2016-05-12 05:00:00,-3.132
2016-05-12 08:00:00,-3.13
2016-05-12 11:00:00,-3.116
2016-05-12 14:00:00,-3.119
2016-05-12 17:00:00,-3.118
2016-05-12 20:00:00,-3.13
2016-05-12 23:00:00,-3.149
2016-05-13 02:00:00,-3.157
2016-05-13 05:00:00,-3.169
2016-05-13 08:00:00,-3.164
2016-05-13 11:00:00,-3.168
2016-05-13 14:00:00,-3.177
2016-05-13 17:00:00,-3.177
2016-05-13 20:00:00,-3.183
2016-05-13 23:00:00,-3.179
2016-05-14 02:00:00,-3.175
2016-05-14 05:00:00,-3.168
2016-05-14 08:00:00,-3.157
2016-05-14 11:00:00,-3.157
2016-05-14 14:00:00,-3.166
2016-05-14 17:00:00,-3.165
2016-05-14 20:00:00,-3.167
2016-05-14 23:00:00,-3.171
2016-05-15 02:00:00,-3.16
2016-05-15 05:00:00,-3.16
2016-05-15 08:00:00,-3.16
2016-05-15 11:00:00,-3.159
2016-05-15 14:00:00,-3.163
2016-05-15 17:00:00,-3.158
2016-05-15 20:00:00,-3.154
2016-05-15 23:00:00,-3.146
2016-05-16 02:00:00,-3.134
2016-05-16 05:00:00,-3.136
2016-05-16 08:00:00,-3.135
2016-05-16 11:00:00,-3.132
2016-05-16 14:00:00,-3.134
2016-05-16 17:00:00,-3.136
2016-05-16 20:00:00,-3.133
2016-05-16 23:00:00,-3.126
2016-05-17 02:00:00,-3.122
2016-05-17 05:00:00,-3.113
2016-05-17 08:00:00,-3.113
2016-05-17 11:00:00,-3.115
2016-05-17 14:00:00,-3.114
2016-05-17 17:00:00,-3.105
2016-05-17 20:00:00,-3.102
2016-05-17 23:00:00,-3.094
2016-05-18 02:00:00,-3.087
2016-05-18 05:00:00,-3.087
2016-05-18 08:00:00,-3.088
2016-05-18 11:00:00,-3.088
2016-05-18 14:00:00,-3.093
2016-05-18 17:00:00,-3.093
2016-05-18 20:00:00,-3.092
2016-05-18 23:00:00,-3.105
2016-05-19 02:00:00,-3.115
2016-05-19 05:00:00,-3.143
2016-05-19 08:00:00,-3.173
2016-05-19 11:00:00,-3.183
2016-05-19 14:00:00,-3.197
2016-05-19 17:00:00,-3.196
2016-05-19 20:00:00,-3.186
