datetime,head
2014-03-03 16:00:00,-2.621
2014-03-03 17:00:00,-2.621
2014-03-03 18:00:00,-2.621
2014-03-03 19:00:00,-2.625
2014-03-03 20:00:00,-2.626
2014-03-03 21:00:00,-2.627
2014-03-03 22:00:00,-2.627
2014-03-03 23:00:00,-2.628
2014-03-04 00:00:00,-2.627
2014-03-04 01:00:00,-2.626
2014-03-04 02:00:00,-2.629
2014-03-04 03:00:00,-2.63
2014-03-04 04:00:00,-2.631
2014-03-04 05:00:00,-2.629
2014-03-04 06:00:00,-2.631
2014-03-04 07:00:00,-2.632
2014-03-04 08:00:00,-2.632
2014-03-04 09:00:00,-2.632
2014-03-04 10:00:00,-2.631
2014-03-04 11:00:00,-2.633
2014-03-04 12:00:00,-2.637
2014-03-04 13:00:00,-2.637
2014-03-04 14:00:00,-2.635
2014-03-04 15:00:00,-2.639
2014-03-04 16:00:00,-2.638
2014-03-04 17:00:00,-2.64
2014-03-04 18:00:00,-2.641
2014-03-04 19:00:00,-2.641
2014-03-04 20:00:00,-2.639
2014-03-04 21:00:00,-2.641
2014-03-04 22:00:00,-2.644
2014-03-04 23:00:00,-2.642
2014-03-05 00:00:00,-2.643
2014-03-05 01:00:00,-2.641
2014-03-05 02:00:00,-2.641
2014-03-05 03:00:00,-2.646
2014-03-05 04:00:00,-2.645
2014-03-05 05:00:00,-2.644
2014-03-05 06:00:00,-2.632
2014-03-05 07:00:00,-2.636
2014-03-05 08:00:00,-2.639
2014-03-05 09:00:00,-2.64
2014-03-05 10:00:00,-2.637
2014-03-05 11:00:00,-2.64
2014-03-05 12:00:00,-2.645
2014-03-05 13:00:00,-2.646
2014-03-05 14:00:00,-2.647
2014-03-05 15:00:00,-2.647
2014-03-05 16:00:00,-2.645
2014-03-05 17:00:00,-2.644
2014-03-05 18:00:00,-2.645
2014-03-05 19:00:00,-2.648
2014-03-05 20:00:00,-2.646
2014-03-05 21:00:00,-2.643
2014-03-05 22:00:00,-2.645
2014-03-05 23:00:00,-2.644
2014-03-06 00:00:00,-2.646
2014-03-06 01:00:00,-2.642
2014-03-06 02:00:00,-2.644
2014-03-06 03:00:00,-2.645
2014-03-06 04:00:00,-2.646
2014-03-06 05:00:00,-2.644
2014-03-06 06:00:00,-2.643
2014-03-06 07:00:00,-2.641
2014-03-06 08:00:00,-2.644
2014-03-06 09:00:00,-2.645
2014-03-06 10:00:00,-2.643
2014-03-06 11:00:00,-2.643
2014-03-06 12:00:00,-2.643
2014-03-06 13:00:00,-2.643
2014-03-06 14:00:00,-2.646
2014-03-06 15:00:00,-2.644
2014-03-06 16:00:00,-2.648
2014-03-06 17:00:00,-2.645
2014-03-06 18:00:00,-2.647
2014-03-06 19:00:00,-2.645
2014-03-06 20:00:00,-2.645
2014-03-06 21:00:00,-2.647
2014-03-06 22:00:00,-2.645
2014-03-06 23:00:00,-2.644
2014-03-07 00:00:00,-2.644
2014-03-07 01:00:00,-2.644
2014-03-07 02:00:00,-2.644
2014-03-07 03:00:00,-2.645
2014-03-07 04:00:00,-2.64
2014-03-07 05:00:00,-2.646
2014-03-07 06:00:00,-2.643
2014-03-07 07:00:00,-2.644
2014-03-07 08:00:00,-2.642
2014-03-07 09:00:00,-2.643
2014-03-07 10:00:00,-2.647
2014-03-07 11:00:00,-2.64
2014-03-07 12:00:00,-2.644
2014-03-07 13:00:00,-2.649
2014-03-07 14:00:00,-2.648
2014-03-07 15:00:00,-2.649
2014-03-07 16:00:00,-2.65
2014-03-07 17:00:00,-2.648
2014-03-07 18:00:00,-2.649
2014-03-07 19:00:00,-2.65
2014-03-07 20:00:00,-2.651
2014-03-07 21:00:00,-2.65
2014-03-07 22:00:00,-2.65
2014-03-07 23:00:00,-2.655
2014-03-08 00:00:00,-2.653
2014-03-08 01:00:00,-2.652
2014-03-08 02:00:00,-2.653
2014-03-08 03:00:00,-2.654
2014-03-08 04:00:00,-2.651
2014-03-08 05:00:00,-2.651
2014-03-08 06:00:00,-2.65
2014-03-08 07:00:00,-2.647
2014-03-08 08:00:00,-2.65
2014-03-08 09:00:00,-2.649
2014-03-08 10:00:00,-2.65
2014-03-08 11:00:00,-2.651
2014-03-08 12:00:00,-2.651
2014-03-08 13:00:00,-2.653
2014-03-08 14:00:00,-2.654
2014-03-08 15:00:00,-2.654
2014-03-08 16:00:00,-2.651
2014-03-08 17:00:00,-2.652
2014-03-08 18:00:00,-2.656
2014-03-08 19:00:00,-2.657
2014-03-08 20:00:00,-2.652
2014-03-08 21:00:00,-2.652
2014-03-08 22:00:00,-2.651
2014-03-08 23:00:00,-2.65
2014-03-09 00:00:00,-2.649
2014-03-09 01:00:00,-2.651
2014-03-09 02:00:00,-2.653
2014-03-09 03:00:00,-2.65
2014-03-09 04:00:00,-2.647
2014-03-09 05:00:00,-2.655
2014-03-09 06:00:00,-2.651
2014-03-09 07:00:00,-2.651
2014-03-09 08:00:00,-2.654
2014-03-09 09:00:00,-2.652
2014-03-09 10:00:00,-2.658
2014-03-09 11:00:00,-2.654
2014-03-09 12:00:00,-2.658
2014-03-09 13:00:00,-2.659
2014-03-09 14:00:00,-2.658
2014-03-09 15:00:00,-2.657
2014-03-09 16:00:00,-2.657
2014-03-09 17:00:00,-2.657
2014-03-09 18:00:00,-2.66
2014-03-09 19:00:00,-2.659
2014-03-09 20:00:00,-2.66
2014-03-09 21:00:00,-2.659
2014-03-09 22:00:00,-2.66
2014-03-09 23:00:00,-2.662
2014-03-10 00:00:00,-2.659
2014-03-10 01:00:00,-2.66
2014-03-10 02:00:00,-2.658
2014-03-10 03:00:00,-2.658
2014-03-10 04:00:00,-2.66
2014-03-10 05:00:00,-2.661
2014-03-10 06:00:00,-2.664
2014-03-10 07:00:00,-2.661
2014-03-10 08:00:00,-2.663
2014-03-10 09:00:00,-2.666
2014-03-10 10:00:00,-2.669
2014-03-10 11:00:00,-2.668
2014-03-10 12:00:00,-2.669
2014-03-10 13:00:00,-2.669
2014-03-10 14:00:00,-2.676
2014-03-10 15:00:00,-2.675
2014-03-10 16:00:00,-2.677
2014-03-10 17:00:00,-2.677
2014-03-10 18:00:00,-2.675
2014-03-10 19:00:00,-2.674
2014-03-10 20:00:00,-2.677
2014-03-10 21:00:00,-2.676
2014-03-10 22:00:00,-2.675
2014-03-10 23:00:00,-2.674
2014-03-11 00:00:00,-2.675
2014-03-11 01:00:00,-2.676
2014-03-11 02:00:00,-2.678
2014-03-11 03:00:00,-2.679
2014-03-11 04:00:00,-2.676
2014-03-11 05:00:00,-2.679
2014-03-11 06:00:00,-2.678
2014-03-11 07:00:00,-2.675
2014-03-11 08:00:00,-2.68
2014-03-11 09:00:00,-2.678
2014-03-11 10:00:00,-2.679
2014-03-11 11:00:00,-2.678
2014-03-11 12:00:00,-2.682
2014-03-11 13:00:00,-2.682
2014-03-11 14:00:00,-2.681
2014-03-11 15:00:00,-2.683
2014-03-11 16:00:00,-2.685
2014-03-11 17:00:00,-2.684
2014-03-11 18:00:00,-2.685
2014-03-11 19:00:00,-2.683
2014-03-11 20:00:00,-2.68
2014-03-11 21:00:00,-2.684
2014-03-11 22:00:00,-2.685
2014-03-11 23:00:00,-2.683
2014-03-12 00:00:00,-2.685
2014-03-12 01:00:00,-2.687
2014-03-12 02:00:00,-2.686
2014-03-12 03:00:00,-2.685
2014-03-12 04:00:00,-2.688
2014-03-12 05:00:00,-2.687
2014-03-12 06:00:00,-2.688
2014-03-12 07:00:00,-2.688
2014-03-12 08:00:00,-2.686
2014-03-12 09:00:00,-2.687
2014-03-12 10:00:00,-2.689
2014-03-12 11:00:00,-2.688
2014-03-12 12:00:00,-2.688
2014-03-12 13:00:00,-2.688
2014-03-12 14:00:00,-2.689
2014-03-12 15:00:00,-2.692
2014-03-12 16:00:00,-2.692
2014-03-12 17:00:00,-2.689
2014-03-12 18:00:00,-2.691
2014-03-12 19:00:00,-2.69
2014-03-12 20:00:00,-2.69
2014-03-12 21:00:00,-2.694
2014-03-12 22:00:00,-2.691
2014-03-12 23:00:00,-2.695
2014-03-13 00:00:00,-2.692
2014-03-13 01:00:00,-2.692
2014-03-13 02:00:00,-2.693
2014-03-13 03:00:00,-2.691
2014-03-13 04:00:00,-2.692
2014-03-13 05:00:00,-2.695
2014-03-13 06:00:00,-2.691
2014-03-13 07:00:00,-2.691
2014-03-13 08:00:00,-2.695
2014-03-13 09:00:00,-2.692
2014-03-13 10:00:00,-2.697
2014-03-13 11:00:00,-2.697
2014-03-13 12:00:00,-2.7
2014-03-13 13:00:00,-2.7
2014-03-13 14:00:00,-2.699
2014-03-13 15:00:00,-2.701
2014-03-13 16:00:00,-2.702
2014-03-13 17:00:00,-2.703
2014-03-13 18:00:00,-2.699
2014-03-13 19:00:00,-2.702
2014-03-13 20:00:00,-2.7
2014-03-13 21:00:00,-2.698
2014-03-13 22:00:00,-2.7
2014-03-13 23:00:00,-2.7
2014-03-14 00:00:00,-2.7
2014-03-14 01:00:00,-2.7
2014-03-14 02:00:00,-2.701
2014-03-14 03:00:00,-2.699
2014-03-14 04:00:00,-2.701
2014-03-14 05:00:00,-2.701
2014-03-14 06:00:00,-2.702
2014-03-14 07:00:00,-2.706
2014-03-14 08:00:00,-2.704
2014-03-14 09:00:00,-2.704
2014-03-14 10:00:00,-2.702
2014-03-14 11:00:00,-2.703
2014-03-14 12:00:00,-2.701
2014-03-14 13:00:00,-2.7
2014-03-14 14:00:00,-2.702
2014-03-14 15:00:00,-2.704
2014-03-14 16:00:00,-2.703
2014-03-14 17:00:00,-2.702
2014-03-14 18:00:00,-2.704
2014-03-14 19:00:00,-2.701
2014-03-14 20:00:00,-2.7
2014-03-14 21:00:00,-2.704
2014-03-14 22:00:00,-2.705
2014-03-14 23:00:00,-2.704
2014-03-15 00:00:00,-2.705
2014-03-15 01:00:00,-2.704
2014-03-15 02:00:00,-2.707
2014-03-15 03:00:00,-2.709
2014-03-15 04:00:00,-2.705
2014-03-15 05:00:00,-2.707
2014-03-15 06:00:00,-2.708
2014-03-15 07:00:00,-2.712
2014-03-15 08:00:00,-2.709
2014-03-15 09:00:00,-2.712
2014-03-15 10:00:00,-2.709
2014-03-15 11:00:00,-2.713
2014-03-15 12:00:00,-2.714
2014-03-15 13:00:00,-2.712
2014-03-15 14:00:00,-2.71
2014-03-15 15:00:00,-2.711
2014-03-15 16:00:00,-2.709
2014-03-15 17:00:00,-2.707
2014-03-15 18:00:00,-2.708
2014-03-15 19:00:00,-2.708
2014-03-15 20:00:00,-2.709
2014-03-15 21:00:00,-2.711
2014-03-15 22:00:00,-2.712
2014-03-15 23:00:00,-2.712
2014-03-16 00:00:00,-2.711
2014-03-16 01:00:00,-2.714
2014-03-16 02:00:00,-2.714
2014-03-16 03:00:00,-2.713
2014-03-16 04:00:00,-2.714
2014-03-16 05:00:00,-2.715
2014-03-16 06:00:00,-2.714
2014-03-16 07:00:00,-2.714
2014-03-16 08:00:00,-2.709
2014-03-16 09:00:00,-2.712
2014-03-16 10:00:00,-2.71
2014-03-16 11:00:00,-2.715
2014-03-16 12:00:00,-2.717
2014-03-16 13:00:00,-2.719
2014-03-16 14:00:00,-2.717
2014-03-16 15:00:00,-2.722
2014-03-16 16:00:00,-2.72
2014-03-16 17:00:00,-2.72
2014-03-16 18:00:00,-2.718
2014-03-16 19:00:00,-2.718
2014-03-16 20:00:00,-2.719
2014-03-16 21:00:00,-2.718
2014-03-16 22:00:00,-2.718
2014-03-16 23:00:00,-2.718
2014-03-17 00:00:00,-2.717
2014-03-17 01:00:00,-2.723
2014-03-17 02:00:00,-2.722
2014-03-17 03:00:00,-2.721
2014-03-17 04:00:00,-2.724
2014-03-17 05:00:00,-2.726
2014-03-17 06:00:00,-2.727
2014-03-17 07:00:00,-2.724
2014-03-17 08:00:00,-2.726
2014-03-17 09:00:00,-2.724
2014-03-17 10:00:00,-2.724
2014-03-17 11:00:00,-2.726
2014-03-17 12:00:00,-2.724
2014-03-17 13:00:00,-2.724
2014-03-17 14:00:00,-2.729
2014-03-17 15:00:00,-2.727
2014-03-17 16:00:00,-2.73
2014-03-17 17:00:00,-2.726
2014-03-17 18:00:00,-2.727
2014-03-17 19:00:00,-2.728
2014-03-17 20:00:00,-2.726
2014-03-17 21:00:00,-2.726
2014-03-17 22:00:00,-2.725
2014-03-17 23:00:00,-2.726
2014-03-18 00:00:00,-2.727
2014-03-18 01:00:00,-2.723
2014-03-18 02:00:00,-2.728
2014-03-18 03:00:00,-2.729
2014-03-18 04:00:00,-2.728
2014-03-18 05:00:00,-2.729
2014-03-18 06:00:00,-2.728
2014-03-18 07:00:00,-2.727
2014-03-18 08:00:00,-2.723
2014-03-18 09:00:00,-2.729
2014-03-18 10:00:00,-2.726
2014-03-18 11:00:00,-2.729
2014-03-18 12:00:00,-2.729
2014-03-18 13:00:00,-2.73
2014-03-18 14:00:00,-2.73
2014-03-18 15:00:00,-2.729
2014-03-18 16:00:00,-2.726
2014-03-18 17:00:00,-2.728
2014-03-18 18:00:00,-2.727
2014-03-18 19:00:00,-2.729
2014-03-18 20:00:00,-2.731
2014-03-18 21:00:00,-2.73
2014-03-18 22:00:00,-2.73
2014-03-18 23:00:00,-2.733
2014-03-19 00:00:00,-2.734
2014-03-19 01:00:00,-2.731
2014-03-19 02:00:00,-2.732
2014-03-19 03:00:00,-2.73
2014-03-19 04:00:00,-2.731
2014-03-19 05:00:00,-2.735
2014-03-19 06:00:00,-2.732
2014-03-19 07:00:00,-2.729
2014-03-19 08:00:00,-2.731
2014-03-19 09:00:00,-2.733
2014-03-19 10:00:00,-2.731
2014-03-19 11:00:00,-2.727
2014-03-19 12:00:00,-2.73
2014-03-19 13:00:00,-2.731
2014-03-19 14:00:00,-2.729
2014-03-19 15:00:00,-2.723
2014-03-19 16:00:00,-2.726
2014-03-19 17:00:00,-2.726
2014-03-19 18:00:00,-2.727
2014-03-19 19:00:00,-2.724
2014-03-19 20:00:00,-2.729
2014-03-19 21:00:00,-2.729
2014-03-19 22:00:00,-2.733
2014-03-19 23:00:00,-2.732
2014-03-20 00:00:00,-2.729
2014-03-20 01:00:00,-2.727
2014-03-20 02:00:00,-2.731
2014-03-20 03:00:00,-2.731
2014-03-20 04:00:00,-2.728
2014-03-20 05:00:00,-2.73
2014-03-20 06:00:00,-2.73
2014-03-20 07:00:00,-2.724
2014-03-20 08:00:00,-2.726
2014-03-20 09:00:00,-2.724
2014-03-20 10:00:00,-2.726
2014-03-20 11:00:00,-2.723
2014-03-20 12:00:00,-2.725
2014-03-20 13:00:00,-2.725
2014-03-20 14:00:00,-2.727
2014-03-20 15:00:00,-2.728
2014-03-20 16:00:00,-2.726
2014-03-20 17:00:00,-2.724
2014-03-20 18:00:00,-2.728
2014-03-20 19:00:00,-2.723
2014-03-20 20:00:00,-2.724
2014-03-20 21:00:00,-2.72
2014-03-20 22:00:00,-2.721
2014-03-20 23:00:00,-2.718
2014-03-21 00:00:00,-2.718
2014-03-21 01:00:00,-2.723
2014-03-21 02:00:00,-2.719
2014-03-21 03:00:00,-2.725
2014-03-21 04:00:00,-2.723
2014-03-21 05:00:00,-2.722
2014-03-21 06:00:00,-2.723
2014-03-21 07:00:00,-2.724
2014-03-21 08:00:00,-2.723
2014-03-21 09:00:00,-2.723
2014-03-21 10:00:00,-2.724
2014-03-21 11:00:00,-2.725
2014-03-21 12:00:00,-2.718
2014-03-21 13:00:00,-2.715
2014-03-21 14:00:00,-2.712
2014-03-21 15:00:00,-2.702
2014-03-21 16:00:00,-2.692
2014-03-21 17:00:00,-2.678
2014-03-21 18:00:00,-2.667
2014-03-21 19:00:00,-2.656
2014-03-21 20:00:00,-2.643
2014-03-21 21:00:00,-2.63
2014-03-21 22:00:00,-2.621
2014-03-21 23:00:00,-2.615
2014-03-22 00:00:00,-2.6
2014-03-22 01:00:00,-2.597
2014-03-22 02:00:00,-2.594
2014-03-22 03:00:00,-2.588
2014-03-22 04:00:00,-2.58
2014-03-22 05:00:00,-2.575
2014-03-22 06:00:00,-2.571
2014-03-22 07:00:00,-2.567
2014-03-22 08:00:00,-2.562
2014-03-22 09:00:00,-2.56
2014-03-22 10:00:00,-2.56
2014-03-22 11:00:00,-2.561
2014-03-22 12:00:00,-2.559
2014-03-22 13:00:00,-2.562
2014-03-22 14:00:00,-2.564
2014-03-22 15:00:00,-2.559
2014-03-22 16:00:00,-2.556
2014-03-22 17:00:00,-2.558
2014-03-22 18:00:00,-2.554
2014-03-22 19:00:00,-2.552
2014-03-22 20:00:00,-2.557
2014-03-22 21:00:00,-2.553
2014-03-22 22:00:00,-2.55
2014-03-22 23:00:00,-2.549
2014-03-23 00:00:00,-2.547
2014-03-23 01:00:00,-2.548
2014-03-23 02:00:00,-2.549
2014-03-23 03:00:00,-2.552
2014-03-23 04:00:00,-2.554
2014-03-23 05:00:00,-2.551
2014-03-23 06:00:00,-2.552
2014-03-23 07:00:00,-2.554
2014-03-23 08:00:00,-2.553
2014-03-23 09:00:00,-2.557
2014-03-23 10:00:00,-2.56
2014-03-23 11:00:00,-2.555
2014-03-23 12:00:00,-2.555
2014-03-23 13:00:00,-2.561
2014-03-23 14:00:00,-2.559
2014-03-23 15:00:00,-2.562
2014-03-23 16:00:00,-2.558
2014-03-23 17:00:00,-2.563
2014-03-23 18:00:00,-2.563
2014-03-23 19:00:00,-2.562
2014-03-23 20:00:00,-2.562
2014-03-23 21:00:00,-2.564
2014-03-23 22:00:00,-2.564
2014-03-23 23:00:00,-2.565
2014-03-24 00:00:00,-2.564
2014-03-24 01:00:00,-2.563
2014-03-24 02:00:00,-2.565
2014-03-24 03:00:00,-2.565
2014-03-24 04:00:00,-2.566
2014-03-24 05:00:00,-2.565
2014-03-24 06:00:00,-2.564
2014-03-24 07:00:00,-2.565
2014-03-24 08:00:00,-2.563
2014-03-24 09:00:00,-2.566
2014-03-24 10:00:00,-2.569
2014-03-24 11:00:00,-2.569
2014-03-24 12:00:00,-2.573
2014-03-24 13:00:00,-2.569
2014-03-24 14:00:00,-2.57
2014-03-24 15:00:00,-2.57
2014-03-24 16:00:00,-2.571
2014-03-24 17:00:00,-2.572
2014-03-24 18:00:00,-2.57
2014-03-24 19:00:00,-2.57
2014-03-24 20:00:00,-2.569
2014-03-24 21:00:00,-2.573
2014-03-24 22:00:00,-2.573
2014-03-24 23:00:00,-2.575
2014-03-25 00:00:00,-2.575
2014-03-25 01:00:00,-2.577
2014-03-25 02:00:00,-2.575
2014-03-25 03:00:00,-2.576
2014-03-25 04:00:00,-2.573
2014-03-25 05:00:00,-2.574
2014-03-25 06:00:00,-2.573
2014-03-25 07:00:00,-2.575
2014-03-25 08:00:00,-2.574
2014-03-25 09:00:00,-2.576
2014-03-25 10:00:00,-2.576
2014-03-25 11:00:00,-2.58
2014-03-25 12:00:00,-2.58
2014-03-25 13:00:00,-2.581
2014-03-25 14:00:00,-2.585
2014-03-25 15:00:00,-2.587
2014-03-25 16:00:00,-2.584
2014-03-25 17:00:00,-2.583
2014-03-25 18:00:00,-2.585
2014-03-25 19:00:00,-2.586
2014-03-25 20:00:00,-2.587
2014-03-25 21:00:00,-2.588
2014-03-25 22:00:00,-2.585
2014-03-25 23:00:00,-2.586
2014-03-26 00:00:00,-2.586
2014-03-26 01:00:00,-2.585
2014-03-26 02:00:00,-2.584
2014-03-26 03:00:00,-2.585
2014-03-26 04:00:00,-2.588
2014-03-26 05:00:00,-2.59
2014-03-26 06:00:00,-2.59
2014-03-26 07:00:00,-2.589
2014-12-03 10:00:00,-2.75
2014-12-03 11:00:00,-2.75
2014-12-03 12:00:00,-2.748
2014-12-03 13:00:00,-2.75
2014-12-03 14:00:00,-2.751
2014-12-03 15:00:00,-2.75
2014-12-03 16:00:00,-2.752
2014-12-03 17:00:00,-2.755
2014-12-03 18:00:00,-2.751
2014-12-03 19:00:00,-2.751
2014-12-03 20:00:00,-2.751
2014-12-03 21:00:00,-2.754
2014-12-03 22:00:00,-2.753
2014-12-03 23:00:00,-2.753
2014-12-04 00:00:00,-2.753
2014-12-04 01:00:00,-2.75
2014-12-04 02:00:00,-2.753
2014-12-04 03:00:00,-2.751
2014-12-04 04:00:00,-2.749
2014-12-04 05:00:00,-2.751
2014-12-04 06:00:00,-2.75
2014-12-04 07:00:00,-2.755
2014-12-04 08:00:00,-2.758
2014-12-04 09:00:00,-2.754
2014-12-04 10:00:00,-2.759
2014-12-04 11:00:00,-2.752
2014-12-04 12:00:00,-2.752
2014-12-04 13:00:00,-2.755
2014-12-04 14:00:00,-2.755
2014-12-04 15:00:00,-2.757
2014-12-04 16:00:00,-2.761
2014-12-04 17:00:00,-2.76
2014-12-04 18:00:00,-2.758
2014-12-04 19:00:00,-2.762
2014-12-04 20:00:00,-2.761
2014-12-04 21:00:00,-2.762
2014-12-04 22:00:00,-2.762
2014-12-04 23:00:00,-2.764
2014-12-05 00:00:00,-2.762
2014-12-05 01:00:00,-2.763
2014-12-05 02:00:00,-2.763
2014-12-05 03:00:00,-2.76
2014-12-05 04:00:00,-2.76
2014-12-05 05:00:00,-2.763
2014-12-05 06:00:00,-2.762
2014-12-05 07:00:00,-2.759
2014-12-05 08:00:00,-2.764
2014-12-05 09:00:00,-2.767
2014-12-05 10:00:00,-2.764
2014-12-05 11:00:00,-2.761
2014-12-05 12:00:00,-2.761
2014-12-05 13:00:00,-2.76
2014-12-05 14:00:00,-2.762
2014-12-05 15:00:00,-2.764
2014-12-05 16:00:00,-2.763
2014-12-05 17:00:00,-2.765
2014-12-05 18:00:00,-2.766
2014-12-05 19:00:00,-2.769
2014-12-05 20:00:00,-2.771
2014-12-05 21:00:00,-2.772
2014-12-05 22:00:00,-2.773
2014-12-05 23:00:00,-2.774
2014-12-06 00:00:00,-2.777
2014-12-06 01:00:00,-2.776
2014-12-06 02:00:00,-2.777
2014-12-06 03:00:00,-2.774
2014-12-06 04:00:00,-2.778
2014-12-06 05:00:00,-2.781
2014-12-06 06:00:00,-2.783
2014-12-06 07:00:00,-2.783
2014-12-06 08:00:00,-2.785
2014-12-06 09:00:00,-2.786
2014-12-06 10:00:00,-2.787
2014-12-06 11:00:00,-2.781
2014-12-06 12:00:00,-2.781
2014-12-06 13:00:00,-2.776
2014-12-06 14:00:00,-2.78
2014-12-06 15:00:00,-2.783
2014-12-06 16:00:00,-2.782
2014-12-06 17:00:00,-2.782
2014-12-06 18:00:00,-2.781
2014-12-06 19:00:00,-2.775
2014-12-06 20:00:00,-2.774
2014-12-06 21:00:00,-2.776
2014-12-06 22:00:00,-2.775
2014-12-06 23:00:00,-2.773
2014-12-07 00:00:00,-2.773
2014-12-07 01:00:00,-2.767
2014-12-07 02:00:00,-2.768
2014-12-07 03:00:00,-2.768
2014-12-07 04:00:00,-2.766
2014-12-07 05:00:00,-2.766
2014-12-07 06:00:00,-2.764
2014-12-07 07:00:00,-2.766
2014-12-07 08:00:00,-2.766
2014-12-07 09:00:00,-2.766
2014-12-07 10:00:00,-2.767
2014-12-07 11:00:00,-2.764
2014-12-07 12:00:00,-2.762
2014-12-07 13:00:00,-2.763
2014-12-07 14:00:00,-2.769
2014-12-07 15:00:00,-2.776
2014-12-07 16:00:00,-2.776
2014-12-07 17:00:00,-2.782
2014-12-07 18:00:00,-2.787
2014-12-07 19:00:00,-2.789
2014-12-07 20:00:00,-2.79
2014-12-07 21:00:00,-2.789
2014-12-07 22:00:00,-2.787
2014-12-07 23:00:00,-2.786
2014-12-08 00:00:00,-2.785
2014-12-08 01:00:00,-2.782
2014-12-08 02:00:00,-2.784
2014-12-08 03:00:00,-2.782
2014-12-08 04:00:00,-2.777
2014-12-08 05:00:00,-2.778
2014-12-08 06:00:00,-2.781
2014-12-08 07:00:00,-2.78
2014-12-08 08:00:00,-2.785
2014-12-08 09:00:00,-2.783
2014-12-08 10:00:00,-2.782
2014-12-08 11:00:00,-2.778
2014-12-08 12:00:00,-2.777
2014-12-08 13:00:00,-2.781
2014-12-08 14:00:00,-2.781
2014-12-08 15:00:00,-2.78
2014-12-08 16:00:00,-2.782
2014-12-08 17:00:00,-2.781
2014-12-08 18:00:00,-2.782
2014-12-08 19:00:00,-2.78
2014-12-08 20:00:00,-2.779
2014-12-08 21:00:00,-2.782
2014-12-08 22:00:00,-2.781
2014-12-08 23:00:00,-2.783
2014-12-09 00:00:00,-2.784
2014-12-09 01:00:00,-2.781
2014-12-09 02:00:00,-2.779
2014-12-09 03:00:00,-2.773
2014-12-09 04:00:00,-2.774
2014-12-09 05:00:00,-2.769
2014-12-09 06:00:00,-2.768
2014-12-09 07:00:00,-2.767
2014-12-09 08:00:00,-2.762
2014-12-09 09:00:00,-2.76
2014-12-09 10:00:00,-2.751
2014-12-09 11:00:00,-2.751
2014-12-09 12:00:00,-2.741
2014-12-09 13:00:00,-2.747
2014-12-09 14:00:00,-2.736
2014-12-09 15:00:00,-2.732
2014-12-09 16:00:00,-2.73
2014-12-09 17:00:00,-2.723
2014-12-09 18:00:00,-2.72
2014-12-09 19:00:00,-2.716
2014-12-09 20:00:00,-2.707
2014-12-09 21:00:00,-2.717
2014-12-09 22:00:00,-2.708
2014-12-09 23:00:00,-2.7
2014-12-10 00:00:00,-2.698
2014-12-10 01:00:00,-2.699
2014-12-10 02:00:00,-2.702
2014-12-10 03:00:00,-2.698
2014-12-10 04:00:00,-2.698
2014-12-10 05:00:00,-2.698
2014-12-10 06:00:00,-2.714
2014-12-10 07:00:00,-2.718
2014-12-10 08:00:00,-2.716
2014-12-10 09:00:00,-2.724
2014-12-10 10:00:00,-2.714
2014-12-10 11:00:00,-2.713
2014-12-10 12:00:00,-2.704
2014-12-10 13:00:00,-2.695
2014-12-10 14:00:00,-2.692
2014-12-10 15:00:00,-2.683
2014-12-10 16:00:00,-2.673
2014-12-10 17:00:00,-2.663
2014-12-10 18:00:00,-2.656
2014-12-10 19:00:00,-2.652
2014-12-10 20:00:00,-2.642
2014-12-10 21:00:00,-2.64
2014-12-10 22:00:00,-2.637
2014-12-10 23:00:00,-2.625
2014-12-11 00:00:00,-2.624
2014-12-11 01:00:00,-2.615
2014-12-11 02:00:00,-2.611
2014-12-11 03:00:00,-2.607
2014-12-11 04:00:00,-2.604
2014-12-11 05:00:00,-2.606
2014-12-11 06:00:00,-2.604
2014-12-11 07:00:00,-2.6
2014-12-11 08:00:00,-2.601
2014-12-11 09:00:00,-2.608
2014-12-11 10:00:00,-2.606
2014-12-11 11:00:00,-2.6
2014-12-11 12:00:00,-2.604
2014-12-11 13:00:00,-2.606
2014-12-11 14:00:00,-2.606
2014-12-11 15:00:00,-2.601
2014-12-11 16:00:00,-2.594
2014-12-11 17:00:00,-2.593
2014-12-11 18:00:00,-2.58
2014-12-11 19:00:00,-2.586
2014-12-11 20:00:00,-2.584
2014-12-11 21:00:00,-2.577
2014-12-11 22:00:00,-2.572
2014-12-11 23:00:00,-2.569
2014-12-12 00:00:00,-2.563
2014-12-12 01:00:00,-2.56
2014-12-12 02:00:00,-2.551
2014-12-12 03:00:00,-2.549
2014-12-12 04:00:00,-2.544
2014-12-12 05:00:00,-2.54
2014-12-12 06:00:00,-2.529
2014-12-12 07:00:00,-2.514
2014-12-12 08:00:00,-2.503
2014-12-12 09:00:00,-2.493
2014-12-12 10:00:00,-2.482
2014-12-12 11:00:00,-2.467
2014-12-12 12:00:00,-2.456
2014-12-12 13:00:00,-2.437
2014-12-12 14:00:00,-2.413
2014-12-12 15:00:00,-2.395
2014-12-12 16:00:00,-2.38
2014-12-12 17:00:00,-2.364
2014-12-12 18:00:00,-2.356
2014-12-12 19:00:00,-2.347
2014-12-12 20:00:00,-2.339
2014-12-12 21:00:00,-2.336
2014-12-12 22:00:00,-2.328
2014-12-12 23:00:00,-2.327
2014-12-13 00:00:00,-2.323
2014-12-13 01:00:00,-2.323
2014-12-13 02:00:00,-2.331
