datetime,head
2015-02-06 08:00:00,-2.331
2015-02-06 11:00:00,-2.338
2015-02-06 14:00:00,-2.327
2015-02-06 17:00:00,-2.313
2015-02-06 20:00:00,-2.329
2015-02-06 23:00:00,-2.348
2015-02-07 02:00:00,-2.359
2015-02-07 05:00:00,-2.38
2015-02-07 08:00:00,-2.385
2015-02-07 11:00:00,-2.371
2015-02-07 14:00:00,-2.267
2015-02-07 17:00:00,-2.237
2015-02-07 20:00:00,-2.239
2015-02-07 23:00:00,-2.252
2015-02-08 02:00:00,-2.263
2015-02-08 05:00:00,-2.273
2015-02-08 08:00:00,-2.305
2015-02-08 11:00:00,-2.326
2015-02-08 14:00:00,-2.345
2015-02-08 17:00:00,-2.356
2015-02-08 20:00:00,-2.362
2015-02-08 23:00:00,-2.366
2015-02-09 02:00:00,-2.376
2015-02-09 05:00:00,-2.388
2015-02-09 08:00:00,-2.393
2015-02-09 11:00:00,-2.397
2015-02-09 14:00:00,-2.398
2015-02-09 17:00:00,-2.408
2015-02-09 20:00:00,-2.398
2015-02-09 23:00:00,-2.389
2015-02-10 02:00:00,-2.38
2015-02-10 05:00:00,-2.378
2015-02-10 08:00:00,-2.378
2015-02-10 11:00:00,-2.374
2015-02-10 14:00:00,-2.38
2015-02-10 17:00:00,-2.395
2015-02-10 20:00:00,-2.402
2015-02-10 23:00:00,-2.408
2015-02-11 02:00:00,-2.412
2015-02-11 05:00:00,-2.42
2015-02-11 08:00:00,-2.425
2015-02-11 11:00:00,-2.432
2015-02-11 14:00:00,-2.431
2015-02-11 17:00:00,-2.445
2015-02-11 20:00:00,-2.451
2015-02-11 23:00:00,-2.458
2015-02-12 02:00:00,-2.463
2015-02-12 05:00:00,-2.47
2015-02-12 08:00:00,-2.48
2015-02-12 11:00:00,-2.482
2015-02-12 14:00:00,-2.484
2015-02-12 17:00:00,-2.492
2015-02-12 20:00:00,-2.494
2015-02-12 23:00:00,-2.498
2015-02-13 02:00:00,-2.499
2015-02-13 05:00:00,-2.505
2015-02-13 08:00:00,-2.51
2015-02-13 11:00:00,-2.508
2015-02-13 14:00:00,-2.509
2015-02-13 17:00:00,-2.527
2015-02-13 20:00:00,-2.535
2015-02-13 23:00:00,-2.538
2015-02-14 02:00:00,-2.544
2015-02-14 05:00:00,-2.552
2015-02-14 08:00:00,-2.564
2015-02-14 11:00:00,-2.568
2015-02-14 14:00:00,-2.572
2015-02-14 17:00:00,-2.586
2015-02-14 20:00:00,-2.592
2015-02-14 23:00:00,-2.598
2015-02-15 02:00:00,-2.603
2015-02-15 05:00:00,-2.612
2015-02-15 08:00:00,-2.62
2015-02-15 11:00:00,-2.617
2015-02-15 14:00:00,-2.615
2015-02-15 17:00:00,-2.628
2015-02-15 20:00:00,-2.635
2015-02-15 23:00:00,-2.636
2015-02-16 02:00:00,-2.642
2015-02-16 05:00:00,-2.641
2015-02-16 08:00:00,-2.649
2015-02-16 11:00:00,-2.649
2015-02-16 14:00:00,-2.62
2015-02-16 17:00:00,-2.638
2015-02-16 20:00:00,-2.656
2015-02-16 23:00:00,-2.662
2015-02-17 02:00:00,-2.678
2015-02-17 05:00:00,-2.681
2015-02-17 08:00:00,-2.678
2015-02-17 11:00:00,-2.674
2015-02-17 14:00:00,-2.667
2015-02-17 17:00:00,-2.678
2015-02-17 20:00:00,-2.683
2015-02-17 23:00:00,-2.682
2015-02-18 02:00:00,-2.685
2015-02-18 05:00:00,-2.688
2015-02-18 08:00:00,-2.694
2015-02-18 11:00:00,-2.679
2015-02-18 14:00:00,-2.646
2015-02-18 17:00:00,-2.665
2015-02-18 20:00:00,-2.677
2015-02-18 23:00:00,-2.679
2015-02-19 02:00:00,-2.682
2015-02-19 05:00:00,-2.683
2015-02-19 08:00:00,-2.695
2015-02-19 11:00:00,-2.681
2015-02-19 14:00:00,-2.666
2015-02-19 17:00:00,-2.671
2015-02-19 20:00:00,-2.671
2015-02-19 23:00:00,-2.679
2015-02-20 02:00:00,-2.656
2015-02-20 05:00:00,-2.576
2015-02-20 08:00:00,-2.496
2015-02-20 11:00:00,-2.453
2015-02-20 14:00:00,-2.419
2015-02-20 17:00:00,-2.388
2015-02-20 20:00:00,-2.318
2015-02-20 23:00:00,-2.226
2015-02-21 02:00:00,-2.177
2015-02-21 05:00:00,-2.156
2015-02-21 08:00:00,-2.142
2015-02-21 11:00:00,-2.149
2015-02-21 14:00:00,-2.157
2015-02-21 17:00:00,-2.168
2015-02-21 20:00:00,-2.172
2015-02-21 23:00:00,-2.175
2015-02-22 02:00:00,-2.183
2015-02-22 05:00:00,-2.187
2015-02-22 08:00:00,-2.198
2015-02-22 11:00:00,-2.19
2015-02-22 14:00:00,-2.189
2015-02-22 17:00:00,-2.199
2015-02-22 20:00:00,-2.198
2015-02-22 23:00:00,-2.197
2015-02-23 02:00:00,-2.132
2015-02-23 05:00:00,-2.132
2015-02-23 08:00:00,-2.139
2015-02-23 11:00:00,-2.14
2015-02-23 14:00:00,-2.152
2015-02-23 17:00:00,-2.158
2015-02-23 20:00:00,-2.162
2015-02-23 23:00:00,-2.156
2015-02-24 02:00:00,-2.151
2015-02-24 05:00:00,-2.158
2015-02-24 08:00:00,-2.159
2015-02-24 11:00:00,-2.161
2015-02-24 14:00:00,-2.165
2015-02-24 17:00:00,-2.177
2015-02-24 20:00:00,-2.18
2015-02-24 23:00:00,-2.181
2015-02-25 02:00:00,-2.184
2015-02-25 05:00:00,-2.194
2015-02-25 08:00:00,-2.2
2015-02-25 11:00:00,-2.204
2015-02-25 14:00:00,-2.172
2015-02-25 17:00:00,-2.131
2015-02-25 20:00:00,-2.135
2015-02-25 23:00:00,-2.14
2015-02-26 02:00:00,-2.138
2015-02-26 05:00:00,-2.14
2015-02-26 08:00:00,-2.142
2015-02-26 11:00:00,-2.137
2015-02-26 14:00:00,-2.143
2015-02-26 17:00:00,-2.134
2015-02-26 20:00:00,-2.129
2015-02-26 23:00:00,-2.125
2015-02-27 02:00:00,-2.132
2015-02-27 05:00:00,-2.145
2015-02-27 08:00:00,-2.149
2015-02-27 11:00:00,-2.151
2015-02-27 14:00:00,-2.154
2015-02-27 17:00:00,-2.162
2015-02-27 20:00:00,-2.163
2015-02-27 23:00:00,-2.163
2015-02-28 02:00:00,-2.164
2015-02-28 05:00:00,-2.171
2015-02-28 08:00:00,-2.174
2015-02-28 11:00:00,-2.166
2015-02-28 14:00:00,-2.174
2015-02-28 17:00:00,-2.187
2015-02-28 20:00:00,-2.193
2015-02-28 23:00:00,-2.196
2015-03-01 02:00:00,-2.202
2015-03-01 05:00:00,-2.195
2015-03-01 08:00:00,-2.203
2015-03-01 11:00:00,-2.212
2015-03-01 14:00:00,-2.232
2015-03-01 17:00:00,-2.265
2015-03-01 20:00:00,-2.273
2015-03-01 23:00:00,-2.272
2015-03-02 02:00:00,-2.255
2015-03-02 05:00:00,-2.283
2015-03-02 08:00:00,-2.308
2015-03-02 11:00:00,-2.323
2015-03-02 14:00:00,-2.337
2015-03-02 17:00:00,-2.338
2015-03-02 20:00:00,-2.305
2015-03-02 23:00:00,-2.312
2015-03-03 02:00:00,-2.323
2015-03-03 05:00:00,-2.34
2015-03-03 08:00:00,-2.345
2015-03-03 11:00:00,-2.347
2015-03-03 14:00:00,-2.22
2015-03-03 17:00:00,-2.164
2015-03-03 20:00:00,-2.162
2015-03-03 23:00:00,-2.167
2015-03-04 02:00:00,-2.174
2015-03-04 05:00:00,-2.184
2015-03-04 08:00:00,-2.19
2015-03-04 11:00:00,-2.198
2015-03-04 14:00:00,-2.213
2015-03-04 17:00:00,-2.215
2015-03-04 20:00:00,-2.213
2015-03-04 23:00:00,-2.218
2015-03-05 02:00:00,-2.226
2015-03-05 05:00:00,-2.239
2015-03-05 08:00:00,-2.25
2015-03-05 11:00:00,-2.248
2015-03-05 14:00:00,-2.277
2015-03-05 17:00:00,-2.306
2015-03-05 20:00:00,-2.314
2015-03-05 23:00:00,-2.32
2015-03-06 02:00:00,-2.331
2015-03-06 05:00:00,-2.34
2015-03-06 08:00:00,-2.352
2015-03-06 11:00:00,-2.358
2015-03-06 14:00:00,-2.366
2015-03-06 17:00:00,-2.383
2015-03-06 20:00:00,-2.394
2015-03-06 23:00:00,-2.396
2015-03-07 02:00:00,-2.402
2015-03-07 05:00:00,-2.403
2015-03-07 08:00:00,-2.419
2015-03-07 11:00:00,-2.423
2015-03-07 14:00:00,-2.434
2015-03-07 17:00:00,-2.455
2015-03-07 20:00:00,-2.471
2015-03-07 23:00:00,-2.477
2015-03-08 02:00:00,-2.484
2015-03-08 05:00:00,-2.491
2015-03-08 08:00:00,-2.499
2015-03-08 11:00:00,-2.509
2015-03-08 14:00:00,-2.525
2015-03-08 17:00:00,-2.537
2015-03-08 20:00:00,-2.555
2015-03-08 23:00:00,-2.563
2015-03-09 02:00:00,-2.566
2015-03-09 05:00:00,-2.562
2015-03-09 08:00:00,-2.568
2015-03-09 11:00:00,-2.565
2015-03-09 14:00:00,-2.566
2015-03-09 17:00:00,-2.568
2015-03-09 20:00:00,-2.574
2015-03-09 23:00:00,-2.581
2015-03-10 02:00:00,-2.541
2015-03-10 05:00:00,-2.521
2015-03-10 08:00:00,-2.53
2015-03-10 11:00:00,-2.547
2015-03-10 14:00:00,-2.566
2015-03-10 17:00:00,-2.592
2015-03-10 20:00:00,-2.602
2015-03-10 23:00:00,-2.606
2015-03-11 02:00:00,-2.611
2015-03-11 05:00:00,-2.62
2015-03-11 08:00:00,-2.628
2015-03-11 11:00:00,-2.621
2015-03-11 14:00:00,-2.629
2015-03-11 17:00:00,-2.646
2015-03-11 20:00:00,-2.65
2015-03-11 23:00:00,-2.653
2015-03-12 02:00:00,-2.657
2015-03-12 05:00:00,-2.666
2015-03-12 08:00:00,-2.671
2015-03-12 11:00:00,-2.666
2015-03-12 14:00:00,-2.669
2015-03-12 17:00:00,-2.678
2015-03-12 20:00:00,-2.691
2015-03-12 23:00:00,-2.69
2015-03-13 02:00:00,-2.696
2015-03-13 05:00:00,-2.701
2015-03-13 08:00:00,-2.708
2015-03-13 11:00:00,-2.709
2015-03-13 14:00:00,-2.709
2015-03-13 17:00:00,-2.728
2015-03-13 20:00:00,-2.736
2015-03-13 23:00:00,-2.739
2015-03-14 02:00:00,-2.741
2015-03-14 05:00:00,-2.746
2015-03-14 08:00:00,-2.75
2015-03-14 11:00:00,-2.748
2015-03-14 14:00:00,-2.754
2015-03-14 17:00:00,-2.762
2015-03-14 20:00:00,-2.763
2015-03-14 23:00:00,-2.767
2015-03-15 02:00:00,-2.764
2015-03-15 05:00:00,-2.768
2015-03-15 08:00:00,-2.769
2015-03-15 11:00:00,-2.769
2015-03-15 14:00:00,-2.77
2015-03-15 17:00:00,-2.777
2015-03-15 20:00:00,-2.779
2015-03-15 23:00:00,-2.781
2015-03-16 02:00:00,-2.78
2015-03-16 05:00:00,-2.783
2015-03-16 08:00:00,-2.786
2015-03-16 11:00:00,-2.783
2015-03-16 14:00:00,-2.788
2015-03-16 17:00:00,-2.8
2015-03-16 20:00:00,-2.804
2015-03-16 23:00:00,-2.807
2015-03-17 02:00:00,-2.808
2015-03-17 05:00:00,-2.81
2015-03-17 08:00:00,-2.817
2015-03-17 11:00:00,-2.818
2015-03-17 14:00:00,-2.813
2015-03-17 17:00:00,-2.821
2015-03-17 20:00:00,-2.825
2015-03-17 23:00:00,-2.828
2015-03-18 02:00:00,-2.83
2015-03-18 05:00:00,-2.835
2015-03-18 08:00:00,-2.842
2015-03-18 11:00:00,-2.842
2015-03-18 14:00:00,-2.845
2015-03-18 17:00:00,-2.852
2015-03-18 20:00:00,-2.853
2015-03-18 23:00:00,-2.852
2015-03-19 02:00:00,-2.852
2015-03-19 05:00:00,-2.856
2015-03-19 08:00:00,-2.861
2015-03-19 11:00:00,-2.865
2015-03-19 14:00:00,-2.865
2015-03-19 17:00:00,-2.869
2015-03-19 20:00:00,-2.877
2015-03-19 23:00:00,-2.876
2015-03-20 02:00:00,-2.871
2015-03-20 05:00:00,-2.87
2015-03-20 08:00:00,-2.872
2015-03-20 11:00:00,-2.87
2015-03-20 14:00:00,-2.864
2015-03-20 17:00:00,-2.857
2015-03-20 20:00:00,-2.857
2015-03-20 23:00:00,-2.851
2015-03-21 02:00:00,-2.848
2015-03-21 05:00:00,-2.807
2015-03-21 08:00:00,-2.781
2015-03-21 11:00:00,-2.775
2015-03-21 14:00:00,-2.746
2015-03-21 17:00:00,-2.749
2015-03-21 20:00:00,-2.762
2015-03-21 23:00:00,-2.765
2015-03-22 02:00:00,-2.77
2015-03-22 05:00:00,-2.777
2015-03-22 08:00:00,-2.784
2015-03-22 11:00:00,-2.777
2015-03-22 14:00:00,-2.785
2015-03-22 17:00:00,-2.79
2015-03-22 20:00:00,-2.806
2015-03-22 23:00:00,-2.805
2015-03-23 02:00:00,-2.809
2015-03-23 05:00:00,-2.813
2015-03-23 08:00:00,-2.822
2015-03-23 11:00:00,-2.821
2015-03-23 14:00:00,-2.825
2015-03-23 17:00:00,-2.833
2015-03-23 20:00:00,-2.841
2015-03-23 23:00:00,-2.842
2015-03-24 02:00:00,-2.845
2015-03-24 05:00:00,-2.85
2015-03-24 08:00:00,-2.854
2015-03-24 11:00:00,-2.862
2015-03-24 14:00:00,-2.869
